place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
939,7z07qley,https://www.speedrun.com/sm64/run/7z07qley,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.twitch.tv/g0gotbc/v/30601192'}],First PB in about 6 months.,verified,qxkm6mj0,2015-12-19T11:19:05Z,"[{'rel': 'user', 'id': '48ge292j', 'uri': 'https://www.speedrun.com/api/v1/users/48ge292j'}]",2015-12-17,2015-12-18T18:46:33Z,PT1H3M20S,3800,PT1H3M20S,3800,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
940,y2vnpnwz,https://www.speedrun.com/sm64/run/y2vnpnwz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/s5HguTYjzNc'}],,verified,zx7gkrx7,2021-03-16T07:42:10Z,"[{'rel': 'user', 'id': 'xz7v630j', 'uri': 'https://www.speedrun.com/api/v1/users/xz7v630j'}]",2021-03-15,2021-03-15T20:08:15Z,PT1H3M23S,3803,PT1H3M23S,3803,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
941,z1gdo79z,https://www.speedrun.com/sm64/run/z1gdo79z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1546433495'}],,verified,zx7gkrx7,2022-07-29T19:20:55Z,"[{'rel': 'user', 'id': '8gm0v9p8', 'uri': 'https://www.speedrun.com/api/v1/users/8gm0v9p8'}]",2022-07-29,2022-07-29T18:35:27Z,PT1H3M24S,3804,PT1H3M24S,3804,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
942,z017wojy,https://www.speedrun.com/sm64/run/z017wojy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=N16KAC_H6PA'}],poggers,verified,e8e6edj0,2019-08-28T14:30:21Z,"[{'rel': 'user', 'id': '98rm926j', 'uri': 'https://www.speedrun.com/api/v1/users/98rm926j'}]",2019-08-16,2019-08-26T20:01:13Z,PT1H3M29S,3809,PT1H3M29S,3809,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
943,y2v3866z,https://www.speedrun.com/sm64/run/y2v3866z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/dsYUIZ3o3Rc'}],I never run 70 but finally decided to submit a run.,verified,98rp5e6j,2021-01-18T22:27:04Z,"[{'rel': 'user', 'id': '98rp4mqj', 'uri': 'https://www.speedrun.com/api/v1/users/98rp4mqj'}]",2021-01-18,2021-01-18T22:03:04Z,PT1H3M33S,3813,PT1H3M33S,3813,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
943,z0jx29oy,https://www.speedrun.com/sm64/run/z0jx29oy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=dJEkygpoIl8'}],,verified,qxk4wo6j,2023-07-19T21:30:46Z,"[{'rel': 'user', 'id': '8r221mwx', 'uri': 'https://www.speedrun.com/api/v1/users/8r221mwx'}]",2023-07-18,2023-07-18T23:51:36Z,PT1H3M33S,3813,PT1H3M33S,3813,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
945,y276l9jz,https://www.speedrun.com/sm64/run/y276l9jz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/821dV0UUlJw'}],mod note: retimed to 1:03:35,verified,qxkm6mj0,2021-11-12T21:16:53Z,"[{'rel': 'user', 'id': 'x3qyplej', 'uri': 'https://www.speedrun.com/api/v1/users/x3qyplej'}]",2021-11-12,2021-11-12T08:35:19Z,PT1H3M35S,3815,PT1H3M35S,3815,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
946,m3lo53wm,https://www.speedrun.com/sm64/run/m3lo53wm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=gOE3B4q8f9Q&ab_channel=Xeelium'}],"ye

mod note: retimed to 1:03:37",verified,zx7gkrx7,2022-12-12T01:46:25Z,"[{'rel': 'user', 'id': 'j4rv56l8', 'uri': 'https://www.speedrun.com/api/v1/users/j4rv56l8'}]",2022-12-11,2022-12-11T04:38:42Z,PT1H3M37S,3817,PT1H3M37S,3817,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
947,yd39jkqz,https://www.speedrun.com/sm64/run/yd39jkqz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=b_hrSXmFZcs'}],Death in LLL and RR... still lots of gold potential in Tippy...,verified,v813dylx,2018-08-28T05:28:24Z,"[{'rel': 'user', 'id': '68wkn1l8', 'uri': 'https://www.speedrun.com/api/v1/users/68wkn1l8'}]",2018-08-27,2018-08-28T03:53:16Z,PT1H3M39S,3819,PT1H3M39S,3819,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/30e6,
948,1zqj5k8m,https://www.speedrun.com/sm64/run/1zqj5k8m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Y1HUShm-OuI'}],,verified,zx7gkrx7,2016-06-27T16:18:47Z,"[{'rel': 'guest', 'name': 'IsleDelfino', 'uri': 'https://www.speedrun.com/api/v1/guests/IsleDelfino'}]",2015-08-12,2016-06-27T16:18:47Z,PT1H3M40S,3820,PT1H3M40S,3820,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
949,mrre218m,https://www.speedrun.com/sm64/run/mrre218m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1557876961'}],Mod note: Retimed to 1:03:41,verified,j4232gmx,2022-08-11T16:27:07Z,"[{'rel': 'user', 'id': 'j42k9lmx', 'uri': 'https://www.speedrun.com/api/v1/users/j42k9lmx'}]",2022-08-08,2022-08-10T14:56:44Z,PT1H3M41S,3821,PT1H3M41S,3821,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
950,2ywr5e9m,https://www.speedrun.com/sm64/run/2ywr5e9m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=mgqauvOZbsY'}],Deleted VoD,verified,zx7gkrx7,2016-06-27T16:36:17Z,"[{'rel': 'guest', 'name': 'DoubleAC15Gaming', 'uri': 'https://www.speedrun.com/api/v1/guests/DoubleAC15Gaming'}]",2015-12-12,2016-06-27T16:36:17Z,PT1H3M43S,3823,PT1H3M43S,3823,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
951,zq0orlry,https://www.speedrun.com/sm64/run/zq0orlry,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1427868605?t=00h00m12s'}],no local recording sorry,verified,zx7gkrx7,2022-03-17T04:12:18Z,"[{'rel': 'user', 'id': '8wk5vel8', 'uri': 'https://www.speedrun.com/api/v1/users/8wk5vel8'}]",2022-03-17,2022-03-17T00:22:28Z,PT1H3M53S,3833,PT1H3M53S,3833,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
952,m750oxez,https://www.speedrun.com/sm64/run/m750oxez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=P13r1M7ySCs'}],,verified,zx7gkrx7,2022-01-06T06:37:29Z,"[{'rel': 'user', 'id': '8e9kpw6j', 'uri': 'https://www.speedrun.com/api/v1/users/8e9kpw6j'}]",2020-11-27,2020-11-28T02:33:33Z,PT1H3M54S,3834,PT1H3M54S,3834,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/8t9g,
952,z06x619z,https://www.speedrun.com/sm64/run/z06x619z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=CKV1M0SX2AQ'}],ended timer 2 seconds early and terrible RR but really solid TTC,verified,kjpmy0jq,2021-03-04T09:11:22Z,"[{'rel': 'user', 'id': 'j03w3erj', 'uri': 'https://www.speedrun.com/api/v1/users/j03w3erj'}]",2021-03-03,2021-03-03T20:45:34Z,PT1H3M54S,3834,PT1H3M54S,3834,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
954,zq86ox9z,https://www.speedrun.com/sm64/run/zq86ox9z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2071124126'}],"Nice 7 min PB even if kinda sloppy.  Stage RTAs def payed off!  Can't believe that for all three of the trio of PLESS, Lava Boost, and Lakitu Bounce that I almost got it, died, then got it fine second try.  Ah well sub 1 hour next!

mod note: retimed to 1:03:55",verified,zx7gkrx7,2024-02-23T17:12:42Z,"[{'rel': 'user', 'id': '863lklw8', 'uri': 'https://www.speedrun.com/api/v1/users/863lklw8'}]",2024-02-22,2024-02-23T07:23:40Z,PT1H3M55S,3835,PT1H3M55S,3835,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/bre9,
954,yvnj39xm,https://www.speedrun.com/sm64/run/yvnj39xm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/kZaIO3b3k7o'}],basically perfect,verified,zx7gkrx7,2024-12-14T16:29:25Z,"[{'rel': 'user', 'id': 'kjp7ww4j', 'uri': 'https://www.speedrun.com/api/v1/users/kjp7ww4j'}]",2024-12-12,2024-12-12T04:13:44Z,PT1H3M55S,3835,PT1H3M55S,3835,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
956,pzgjdnz2,https://www.speedrun.com/sm64/run/pzgjdnz2,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/davidcude/v/45354366'}],5th PB and 8th completed run I believe.,verified,,,"[{'rel': 'guest', 'name': 'DavidCude', 'uri': 'https://www.speedrun.com/api/v1/guests/DavidCude'}]",2014-10-18,,PT1H4M3S,3843,PT1H4M3S,3843,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
957,pydveqyn,https://www.speedrun.com/sm64/run/pydveqyn,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/gobbitybobbity/v/45148487'}],too good,verified,,,"[{'rel': 'user', 'id': '18qzrpw8', 'uri': 'https://www.speedrun.com/api/v1/users/18qzrpw8'}]",2014-10-28,,PT1H4M4S,3844,PT1H4M4S,3844,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
958,y9dexlkm,https://www.speedrun.com/sm64/run/y9dexlkm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2280545298'}],,verified,zx7gkrx7,2024-10-21T01:50:05Z,"[{'rel': 'user', 'id': 'jo2ylrl8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2ylrl8'}]",2024-10-20,2024-10-20T02:57:57Z,PT1H4M5S,3845,PT1H4M5S,3845,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
959,nz181w9y,https://www.speedrun.com/sm64/run/nz181w9y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/spectrexs/v/41753977'}],"Old PB, posting it just so it's on the site.",verified,qxkm6mj0,2015-08-16T07:38:32Z,"[{'rel': 'user', 'id': '0jml7y81', 'uri': 'https://www.speedrun.com/api/v1/users/0jml7y81'}]",2015-01-30,2015-08-12T07:58:10Z,PT1H4M13S,3853,PT1H4M13S,3853,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
960,wzp465xz,https://www.speedrun.com/sm64/run/wzp465xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.twitch.tv/kurigoat/v/4041695'}],kind of a choke,verified,qxkm6mj0,2015-04-17T01:14:45Z,"[{'rel': 'user', 'id': 'zx7m7qx7', 'uri': 'https://www.speedrun.com/api/v1/users/zx7m7qx7'}]",2015-04-15,2015-04-16T00:24:03Z,PT1H4M15S,3855,PT1H4M15S,3855,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
961,z0j8nq9y,https://www.speedrun.com/sm64/run/z0j8nq9y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Hd7YVFaH6vA'}],mod note: retimed to 1:04:22,verified,8q3dqn7j,2023-08-01T22:54:54Z,"[{'rel': 'user', 'id': '8rpqnpdj', 'uri': 'https://www.speedrun.com/api/v1/users/8rpqnpdj'}]",2023-08-01,2023-08-01T00:25:07Z,PT1H4M22S,3862,PT1H4M22S,3862,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
962,me41930y,https://www.speedrun.com/sm64/run/me41930y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1150613828'}],"mod note: changed category from 120 star to 70 star, retimed to 1:04:27",verified,qxkm6mj0,2021-09-16T23:23:31Z,"[{'rel': 'user', 'id': 'j510rgz8', 'uri': 'https://www.speedrun.com/api/v1/users/j510rgz8'}]",2021-09-16,2021-09-16T19:59:59Z,PT1H4M27S,3867,PT1H4M27S,3867,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
963,zq9n7n8y,https://www.speedrun.com/sm64/run/zq9n7n8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/Sxb027nRdp8'}],Mod note: Retimed to 1:04:28,verified,j4232gmx,2022-11-04T16:12:15Z,"[{'rel': 'user', 'id': '8dwpe5gj', 'uri': 'https://www.speedrun.com/api/v1/users/8dwpe5gj'}]",2022-11-03,2022-11-04T01:31:56Z,PT1H4M28S,3868,PT1H4M28S,3868,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
964,zgk9jkdy,https://www.speedrun.com/sm64/run/zgk9jkdy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/kmIntRnGfX4'}],PB hours <3 today was crazy,verified,v815edqj,2020-02-07T11:50:04Z,"[{'rel': 'user', 'id': 'kjp07yy8', 'uri': 'https://www.speedrun.com/api/v1/users/kjp07yy8'}]",2020-02-07,2020-02-07T06:29:32Z,PT1H4M30S,3870,PT1H4M30S,3870,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
965,yvvw6x4y,https://www.speedrun.com/sm64/run/yvvw6x4y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/AI_DBxNpfFk'}],,verified,zx7gkrx7,2024-02-08T04:05:21Z,"[{'rel': 'user', 'id': 'o86l4158', 'uri': 'https://www.speedrun.com/api/v1/users/o86l4158'}]",2024-02-07,2024-02-07T18:42:42Z,PT1H4M32S,3872,PT1H4M32S,3872,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
966,pzg81rdy,https://www.speedrun.com/sm64/run/pzg81rdy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=_W5-qlPrx_o'}],,verified,zx7gkrx7,2016-08-03T06:09:18Z,"[{'rel': 'user', 'id': 'kj96nwj4', 'uri': 'https://www.speedrun.com/api/v1/users/kj96nwj4'}]",2016-08-02,2016-08-03T01:23:57Z,PT1H4M35S,3875,PT1H4M35S,3875,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
967,me4lqw9y,https://www.speedrun.com/sm64/run/me4lqw9y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=gtCIVzGJksc'}],Didn't realize until uploading the run how desynced the game audio is.  Let me know if that's a problem.,verified,zx7gkrx7,2021-10-02T03:22:42Z,"[{'rel': 'user', 'id': '18vr24nx', 'uri': 'https://www.speedrun.com/api/v1/users/18vr24nx'}]",2021-10-01,2021-10-01T20:30:23Z,PT1H4M39S,3879,PT1H4M39S,3879,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
968,zn0534vy,https://www.speedrun.com/sm64/run/zn0534vy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1193597873'}],Poop run ZAAAAAMMMMNNNNN,verified,qxkm6mj0,2021-11-02T13:13:15Z,"[{'rel': 'user', 'id': 'kj90rvrj', 'uri': 'https://www.speedrun.com/api/v1/users/kj90rvrj'}]",2021-11-01,2021-11-02T02:21:17Z,PT1H4M43S,3883,PT1H4M43S,3883,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
969,yw4wpo3z,https://www.speedrun.com/sm64/run/yw4wpo3z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/ULGPbBK1GOA'}],"Decent 70, with better star routing and consistency I'll break the hour mark soon",verified,v815edqj,2020-01-10T13:32:23Z,"[{'rel': 'user', 'id': '98rzq96x', 'uri': 'https://www.speedrun.com/api/v1/users/98rzq96x'}]",2020-01-08,2020-01-09T01:30:25Z,PT1H4M44S,3884,PT1H4M44S,3884,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
970,y21wpwwz,https://www.speedrun.com/sm64/run/y21wpwwz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/393571187'}],,verified,v815edqj,2020-01-01T01:33:08Z,"[{'rel': 'user', 'id': 'dx3m2l68', 'uri': 'https://www.speedrun.com/api/v1/users/dx3m2l68'}]",2019-03-10,2020-01-01T00:32:22Z,PT1H4M47S,3887,PT1H4M47S,3887,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
970,yvvkpv8y,https://www.speedrun.com/sm64/run/yvvkpv8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/qKCdPlBnQ1Q?si=FOWRhXzfYLynXf5f'}],mod note: retimed to 1:04:47,verified,zx7gkrx7,2024-01-29T04:08:59Z,"[{'rel': 'user', 'id': '18qrov7j', 'uri': 'https://www.speedrun.com/api/v1/users/18qrov7j'}]",2023-07-24,2024-01-28T23:44:00Z,PT1H4M47S,3887,PT1H4M47S,3887,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
972,zp2lgqvy,https://www.speedrun.com/sm64/run/zp2lgqvy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/Rxnqj4AEWLg'}],,verified,qxkm6mj0,2021-12-30T01:11:06Z,"[{'rel': 'user', 'id': 'jn3kg62x', 'uri': 'https://www.speedrun.com/api/v1/users/jn3kg62x'}]",2021-12-28,2021-12-29T18:44:16Z,PT1H4M55S,3895,PT1H4M55S,3895,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
972,y9xw3gny,https://www.speedrun.com/sm64/run/y9xw3gny,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1635674243'}],"I am a clown that still splits manually

mod note: retimed to 1:04:55, you should turn on deinterlacing in OBS (right click the capture card source)",verified,zx7gkrx7,2022-10-30T00:57:38Z,"[{'rel': 'user', 'id': 'zxzkeo9x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzkeo9x'}]",2022-10-27,2022-10-27T09:41:52Z,PT1H4M55S,3895,PT1H4M55S,3895,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
974,nz1vxjze,https://www.speedrun.com/sm64/run/nz1vxjze,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]三玲_憐 (Mirei_Ren)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E4%B8%89%E7%8E%B2_%E6%86%90+%28Mirei_Ren%29'}]",,,PT1H4M56S,3896,PT1H4M56S,3896,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
975,yjpp7e3y,https://www.speedrun.com/sm64/run/yjpp7e3y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1462511510'}],Hope this is good for the Summer League,verified,zx7gkrx7,2022-06-01T06:42:49Z,"[{'rel': 'user', 'id': '68w94o4j', 'uri': 'https://www.speedrun.com/api/v1/users/68w94o4j'}]",2022-04-21,2022-06-01T02:26:07Z,PT1H4M58S,3898,PT1H4M58S,3898,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
976,y22d805y,https://www.speedrun.com/sm64/run/y22d805y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/GtA8nnE-Zdo'}],,verified,8lpgwllj,2024-03-18T02:57:48Z,"[{'rel': 'user', 'id': 'kj9r2rj4', 'uri': 'https://www.speedrun.com/api/v1/users/kj9r2rj4'}]",2024-03-12,2024-03-17T19:20:31Z,PT1H4M59S,3899,PT1H4M59S,3899,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
977,zpgepnrz,https://www.speedrun.com/sm64/run/zpgepnrz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1787102704'}],,verified,zx7gkrx7,2023-04-08T23:04:05Z,"[{'rel': 'user', 'id': 'joon75ej', 'uri': 'https://www.speedrun.com/api/v1/users/joon75ej'}]",2023-04-07,2023-04-07T17:53:24Z,PT1H5M8S,3908,PT1H5M8S,3908,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
978,y91enrem,https://www.speedrun.com/sm64/run/y91enrem,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/844617266?collection=-KyUswPVUBYCbg'}],1 year later,verified,zx7gkrx7,2020-12-22T19:57:29Z,"[{'rel': 'user', 'id': 'v811r438', 'uri': 'https://www.speedrun.com/api/v1/users/v811r438'}]",2020-12-20,2020-12-21T01:24:11Z,PT1H5M15S,3915,PT1H5M15S,3915,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
979,yvpqjq6y,https://www.speedrun.com/sm64/run/yvpqjq6y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/XNv3OHcstIc'}],"This could have been a 1:02 but SL, RR, and TTC ruined it. This run has some time save in it such as RR and TTC, and in some other places. 1:00 or 1:01 is possible.",verified,zx7gkrx7,2023-06-21T15:35:00Z,"[{'rel': 'user', 'id': '98rkp6dx', 'uri': 'https://www.speedrun.com/api/v1/users/98rkp6dx'}]",2023-06-19,2023-06-20T01:15:16Z,PT1H5M23S,3923,PT1H5M23S,3923,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/avi7,
979,y6q2706z,https://www.speedrun.com/sm64/run/y6q2706z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Sm5sk56aph0'}],"Played live at: https://www.facebook.com/docvader.ok

mod note: verified: no due to external capture (great layout tho!)",verified,zx7gkrx7,2023-12-07T00:56:43Z,"[{'rel': 'user', 'id': '86n7995x', 'uri': 'https://www.speedrun.com/api/v1/users/86n7995x'}]",2023-12-06,2023-12-06T17:46:28Z,PT1H5M23S,3923,PT1H5M23S,3923,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
981,zp8knvxy,https://www.speedrun.com/sm64/run/zp8knvxy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1181763176'}],Gonna crush this soon,verified,zx7gkrx7,2021-10-20T06:13:21Z,"[{'rel': 'user', 'id': 'qxko2z98', 'uri': 'https://www.speedrun.com/api/v1/users/qxko2z98'}]",2021-10-19,2021-10-20T05:05:05Z,PT1H5M35S,3935,PT1H5M35S,3935,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
981,y6xkr76y,https://www.speedrun.com/sm64/run/y6xkr76y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/SsBJ7Y0nCyY'}],"Sadge THI TTM and TTC

Mod note: Retimed to 1:05:35. Recording is dropping frames consistently throughout, could be transcoding issue, for future submission please see if this can be resolved. Verified yes for this run.",verified,j4232gmx,2022-11-22T15:47:10Z,"[{'rel': 'user', 'id': '863k6y38', 'uri': 'https://www.speedrun.com/api/v1/users/863k6y38'}]",2022-11-21,2022-11-21T12:20:41Z,PT1H5M35S,3935,PT1H5M35S,3935,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
983,z073909y,https://www.speedrun.com/sm64/run/z073909y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=5fS74n7C_z0'}],"new pb on console, stoked
mod note: retimed to 1:05:36",verified,qxkm6mj0,2021-08-03T20:26:32Z,"[{'rel': 'user', 'id': 'x3qenpej', 'uri': 'https://www.speedrun.com/api/v1/users/x3qenpej'}]",2021-08-03,2021-08-03T19:18:52Z,PT1H5M36S,3936,PT1H5M36S,3936,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
984,emko53z6,https://www.speedrun.com/sm64/run/emko53z6,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]gg', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5Dgg'}]",2010-05-17,,PT1H5M39S,3939,PT1H5M39S,3939,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
985,8m7e75z0,https://www.speedrun.com/sm64/run/8m7e75z0,o1y9wo6q,,7dgrrxk4,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]コルポ (Korupo)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%B3%E3%83%AB%E3%83%9D+%28Korupo%29'}]",,,PT1H5M44S,3944,PT1H5M44S,3944,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
986,y4736vny,https://www.speedrun.com/sm64/run/y4736vny,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/1SU8G6ymSQM'}],,verified,8e6k1loj,2025-02-28T09:37:39Z,"[{'rel': 'user', 'id': '7j4z965x', 'uri': 'https://www.speedrun.com/api/v1/users/7j4z965x'}]",2021-07-14,2021-08-05T21:51:41Z,PT1H5M47S,3947,PT1H5M47S,3947,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
986,z5x56e5y,https://www.speedrun.com/sm64/run/z5x56e5y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1548225716'}],"thanks for the hard work mods.

mod note: retimed to 1:05:47",verified,qxkm6mj0,2022-07-31T16:47:39Z,"[{'rel': 'user', 'id': '8w1o3e4x', 'uri': 'https://www.speedrun.com/api/v1/users/8w1o3e4x'}]",2022-07-31,2022-07-31T14:39:56Z,PT1H5M47S,3947,PT1H5M47S,3947,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
