place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
4036,zqvwee5m,https://www.speedrun.com/sm64/run/zqvwee5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1118686413'}],"i play on project 64 version 1.6 idk https://sm64.dev/reason?f=d

mod note: make sure to show full reset next time.",verified,y8dz54gj,2021-08-16T23:59:20Z,"[{'rel': 'user', 'id': 'jml3koe8', 'uri': 'https://www.speedrun.com/api/v1/users/jml3koe8'}]",2021-08-14,2021-08-15T02:03:18Z,PT29M19S,1759,PT29M19S,1759,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/86lx,
4038,y2v0x4wz,https://www.speedrun.com/sm64/run/y2v0x4wz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=O0JsuhpKexk&ab_channel=AntonioDonado'}],,verified,1xyky4n8,2021-02-15T18:30:40Z,"[{'rel': 'user', 'id': 'xyr9dpmj', 'uri': 'https://www.speedrun.com/api/v1/users/xyr9dpmj'}]",2021-02-13,2021-02-13T22:15:43Z,PT29M20S,1760,PT29M20S,1760,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4038,znpjg1lm,https://www.speedrun.com/sm64/run/znpjg1lm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/CRbgnQ2m8NY'}],"First sub 30! Lets goooo!

Mod Note: Retimed to 29:20",verified,98rv2rdj,2022-06-11T02:20:11Z,"[{'rel': 'user', 'id': 'jml3kwy8', 'uri': 'https://www.speedrun.com/api/v1/users/jml3kwy8'}]",2022-06-11,2022-06-10T22:27:04Z,PT29M20S,1760,PT29M20S,1760,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4040,9yogkl0m,https://www.speedrun.com/sm64/run/9yogkl0m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/mxCQoQlvpOU'}],"This run is my second and im getting more consistent. My BitS is terrible.

mod note: region changed to ntsc-u",verified,zx7gkrx7,2017-02-03T15:06:25Z,"[{'rel': 'user', 'id': '7j4rydv8', 'uri': 'https://www.speedrun.com/api/v1/users/7j4rydv8'}]",2017-02-03,2017-02-03T14:55:38Z,PT29M22S,1762,PT29M22S,1762,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4040,z5111ldm,https://www.speedrun.com/sm64/run/z5111ldm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/277187671'}],"Chilean streamer, new to SM64 speedrunning.
This is the first run I submit so I hope everything's alright",verified,qj2yvm78,2018-06-25T23:12:21Z,"[{'rel': 'user', 'id': 'v8l1kmrj', 'uri': 'https://www.speedrun.com/api/v1/users/v8l1kmrj'}]",2018-06-22,2018-06-24T22:54:07Z,PT29M22S,1762,PT29M22S,1762,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4040,ylen99rz,https://www.speedrun.com/sm64/run/ylen99rz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=VCL5pagntLM'}],"Very cool

mod note: changed game region from EUR/PAL to USA/NTSC",verified,qxkm6mj0,2022-01-27T16:45:01Z,"[{'rel': 'user', 'id': 'qjnz9lwj', 'uri': 'https://www.speedrun.com/api/v1/users/qjnz9lwj'}]",2022-01-27,2022-01-27T16:09:26Z,PT29M22S,1762,PT29M22S,1762,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4043,zgw7xnny,https://www.speedrun.com/sm64/run/zgw7xnny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/587664562'}],,verified,v815edqj,2020-04-10T01:47:21Z,"[{'rel': 'user', 'id': '0jmg2lyj', 'uri': 'https://www.speedrun.com/api/v1/users/0jmg2lyj'}]",2020-04-06,2020-04-09T21:29:18Z,PT29M23S,1763,PT29M23S,1763,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/5f2q,
4044,zq6eoo1y,https://www.speedrun.com/sm64/run/zq6eoo1y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/MBGWcc-Km1Y'}],,verified,zx76v0j7,2017-12-08T16:52:09Z,"[{'rel': 'user', 'id': '18q0130j', 'uri': 'https://www.speedrun.com/api/v1/users/18q0130j'}]",2017-12-08,2017-12-08T11:29:48Z,PT29M25S,1765,PT29M25S,1765,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4044,yw8ge42y,https://www.speedrun.com/sm64/run/yw8ge42y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/RzwP6VcymUc'}],,verified,zx7gkrx7,2020-07-11T06:07:00Z,"[{'rel': 'user', 'id': '8l021dl8', 'uri': 'https://www.speedrun.com/api/v1/users/8l021dl8'}]",2020-07-08,2020-07-09T03:26:24Z,PT29M25S,1765,PT29M25S,1765,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4046,yo40vw5m,https://www.speedrun.com/sm64/run/yo40vw5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/217699385'}],,verified,e8e9ze2j,2018-01-12T02:47:29Z,"[{'rel': 'user', 'id': 'qjog167x', 'uri': 'https://www.speedrun.com/api/v1/users/qjog167x'}]",2018-01-11,2018-01-12T02:14:23Z,PT29M26S,1766,PT29M26S,1766,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4046,z06e4djz,https://www.speedrun.com/sm64/run/z06e4djz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/879517600'}],Played on Project64 1.6.1,verified,98rp5e6j,2021-01-19T13:28:24Z,"[{'rel': 'user', 'id': '5j513d68', 'uri': 'https://www.speedrun.com/api/v1/users/5j513d68'}]",2021-01-18,2021-01-19T07:24:55Z,PT29M26S,1766,PT29M26S,1766,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4048,y9l3qjny,https://www.speedrun.com/sm64/run/y9l3qjny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=07HMVXSeTkE'}],"A near 6 minute improvement in a day! I'm so happy. It SUCKS that my audio got mauled though, it makes the video a lot less fun.",verified,zx7gkrx7,2022-01-14T05:47:18Z,"[{'rel': 'user', 'id': '8e9p5vpj', 'uri': 'https://www.speedrun.com/api/v1/users/8e9p5vpj'}]",2022-01-13,2022-01-14T01:03:57Z,PT29M27S,1767,PT29M27S,1767,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4049,y6xl120y,https://www.speedrun.com/sm64/run/y6xl120y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=SdHAItjqWck'}],"First actual run

mod note: retimed to 29:28",verified,qxkm6mj0,2022-08-12T13:12:28Z,"[{'rel': 'user', 'id': '8ge5dm1j', 'uri': 'https://www.speedrun.com/api/v1/users/8ge5dm1j'}]",2022-08-11,2022-08-11T23:51:19Z,PT29M28S,1768,PT29M28S,1768,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4050,y2xwln9m,https://www.speedrun.com/sm64/run/y2xwln9m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=7YNGEjpyMDo&ab_channel=Speedruns'}],my 5th run and its under 30 minutes,verified,98rp5e6j,2021-06-27T04:33:01Z,"[{'rel': 'user', 'id': '8r2pl2wx', 'uri': 'https://www.speedrun.com/api/v1/users/8r2pl2wx'}]",2021-06-22,2021-06-22T22:10:15Z,PT29M31S,1771,PT29M31S,1771,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4050,m7n0rd4z,https://www.speedrun.com/sm64/run/m7n0rd4z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2139041647'}],"Sub 30 run


Emulator: PJ64 1.6 
Game: JPN/NTSC
",verified,j4232gmx,2024-05-09T15:46:05Z,"[{'rel': 'user', 'id': 'j2y25rp8', 'uri': 'https://www.speedrun.com/api/v1/users/j2y25rp8'}]",2024-05-06,2024-05-06T19:46:09Z,PT29M31S,1771,PT29M31S,1771,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/c0yb,
4052,dy4l902z,https://www.speedrun.com/sm64/run/dy4l902z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/2lvwuF2ESlw'}],,verified,e8e6edj0,2016-09-08T22:30:20Z,"[{'rel': 'user', 'id': '68w19zqx', 'uri': 'https://www.speedrun.com/api/v1/users/68w19zqx'}]",2016-09-06,2016-09-08T17:10:47Z,PT29M32S,1772,PT29M32S,1772,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4052,zq42kx1m,https://www.speedrun.com/sm64/run/zq42kx1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4OIy4Kwbq1A'}],,verified,7j47lplj,2020-12-19T00:41:24Z,"[{'rel': 'user', 'id': 'j42l49lx', 'uri': 'https://www.speedrun.com/api/v1/users/j42l49lx'}]",2020-12-14,2020-12-15T10:35:45Z,PT29M32S,1772,PT29M32S,1772,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/6ro1,
4054,zn87pllz,https://www.speedrun.com/sm64/run/zn87pllz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4ikNQ0oDKow&feature=youtu.be'}],Well.,verified,qj2yvm78,2017-10-04T06:49:08Z,"[{'rel': 'user', 'id': 'qxkz5okx', 'uri': 'https://www.speedrun.com/api/v1/users/qxkz5okx'}]",2017-10-02,2017-10-02T23:50:29Z,PT29M33S,1773,PT29M33S,1773,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4054,mr4rqpdz,https://www.speedrun.com/sm64/run/mr4rqpdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/921174225'}],,verified,zx7gkrx7,2021-02-22T05:21:06Z,"[{'rel': 'user', 'id': 'j2weww6j', 'uri': 'https://www.speedrun.com/api/v1/users/j2weww6j'}]",2021-02-19,2021-02-20T03:47:43Z,PT29M33S,1773,PT29M33S,1773,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4054,z0o3dvez,https://www.speedrun.com/sm64/run/z0o3dvez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1234070080'}],"Under 30 mins!! Lets GOOO!!!
mod note: retimed to 29:33",verified,qxkm6mj0,2021-12-15T13:23:34Z,"[{'rel': 'user', 'id': '68wqv248', 'uri': 'https://www.speedrun.com/api/v1/users/68wqv248'}]",2021-12-15,2021-12-15T12:42:05Z,PT29M33S,1773,PT29M33S,1773,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4054,zpg03drz,https://www.speedrun.com/sm64/run/zpg03drz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1676522079'}],"meh. Bad. Planning on sub 25 within the month I guess.

mod note: cleared milliseconds field, set verified to 'Yes' when submitting",verified,qxkm6mj0,2022-12-12T16:34:52Z,"[{'rel': 'user', 'id': 'kjpwpryx', 'uri': 'https://www.speedrun.com/api/v1/users/kjpwpryx'}]",2022-12-11,2022-12-11T19:59:08Z,PT29M33S,1773,PT29M33S,1773,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4054,zxnw3ekm,https://www.speedrun.com/sm64/run/zxnw3ekm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1746374851'}],"A strong pb for me.

Mod note: Retimed to 29:33.",verified,8qrv5k0j,2023-02-24T22:14:46Z,"[{'rel': 'user', 'id': 'dx36gqxl', 'uri': 'https://www.speedrun.com/api/v1/users/dx36gqxl'}]",2023-02-22,2023-02-24T02:09:35Z,PT29M33S,1773,PT29M33S,1773,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4059,pzge9gdy,https://www.speedrun.com/sm64/run/pzge9gdy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Ank81vTCwsg'}],,verified,zx7gkrx7,2016-06-27T22:42:23Z,"[{'rel': 'guest', 'name': 'MooshLeChien', 'uri': 'https://www.speedrun.com/api/v1/guests/MooshLeChien'}]",2015-01-24,2016-06-27T22:42:22Z,PT29M34S,1774,PT29M34S,1774,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4059,mk7glkly,https://www.speedrun.com/sm64/run/mk7glkly,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/897765413'}, {'uri': 'https://youtu.be/nZbxT5kQujE'}]",https://www.twitch.tv/videos/897765413,verified,98rp5e6j,2021-02-05T18:55:27Z,"[{'rel': 'user', 'id': '814z4nl8', 'uri': 'https://www.speedrun.com/api/v1/users/814z4nl8'}]",2021-02-03,2021-02-05T06:52:51Z,PT29M34S,1774,PT29M34S,1774,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4059,yldp35km,https://www.speedrun.com/sm64/run/yldp35km,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=SZh70gUtGow'}],mod note: retimed to 29:34,verified,zx7gkrx7,2024-05-27T00:35:03Z,"[{'rel': 'user', 'id': '8dp606l8', 'uri': 'https://www.speedrun.com/api/v1/users/8dp606l8'}]",2024-05-24,2024-05-24T19:55:41Z,PT29M34S,1774,PT29M34S,1774,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4062,mk2k741m,https://www.speedrun.com/sm64/run/mk2k741m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=AlGWTCI16ts'}],run starts at 1 hour 1 minute,verified,e8e6edj0,2019-09-30T19:48:58Z,"[{'rel': 'user', 'id': '18ql2edj', 'uri': 'https://www.speedrun.com/api/v1/users/18ql2edj'}]",2019-09-30,2019-09-30T14:32:29Z,PT29M35S,1775,PT29M35S,1775,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
4063,zgvv69dz,https://www.speedrun.com/sm64/run/zgvv69dz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/WmevkGLxvYE'}],this is my goal i've been after for four years i genuinely cannot believe it,verified,e8e6edj0,2020-10-21T01:17:36Z,"[{'rel': 'user', 'id': 'xko0o928', 'uri': 'https://www.speedrun.com/api/v1/users/xko0o928'}]",2020-10-17,2020-10-17T01:23:52Z,PT29M36S,1776,PT29M36S,1776,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4063,zp6qv0rm,https://www.speedrun.com/sm64/run/zp6qv0rm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/WX0CosASLw0'}],,verified,8q3dqn7j,2024-02-26T17:56:55Z,"[{'rel': 'user', 'id': 'j5qek6zj', 'uri': 'https://www.speedrun.com/api/v1/users/j5qek6zj'}]",2024-02-22,2024-02-22T21:41:23Z,PT29M36S,1776,PT29M36S,1776,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4065,z5j5e1jm,https://www.speedrun.com/sm64/run/z5j5e1jm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/576842269'}],A color key was accidentally applied to it that eliminated some green but barely noticeable. Sound went out in the middle for an unknown reason (though probably due to the unoptimization of P64 1.6).,verified,zx7gkrx7,2020-03-28T01:49:39Z,"[{'rel': 'user', 'id': '814kzr58', 'uri': 'https://www.speedrun.com/api/v1/users/814kzr58'}]",2020-03-27,2020-03-27T19:37:20Z,PT29M38S,1778,PT29M38S,1778,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4065,mk36odlz,https://www.speedrun.com/sm64/run/mk36odlz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=MhtlKRPaCII'}],sorry about the quality in general,verified,1xyky4n8,2020-08-27T16:09:08Z,"[{'rel': 'user', 'id': 'xz9zmve8', 'uri': 'https://www.speedrun.com/api/v1/users/xz9zmve8'}]",2020-08-27,2020-08-27T06:10:35Z,PT29M38S,1778,PT29M38S,1778,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4065,y6rk9k6y,https://www.speedrun.com/sm64/run/y6rk9k6y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=agxad7C8EWQ'}],,verified,zx7gkrx7,2021-01-13T21:42:51Z,"[{'rel': 'user', 'id': 'qjorrd3j', 'uri': 'https://www.speedrun.com/api/v1/users/qjorrd3j'}]",2021-01-09,2021-01-09T19:39:22Z,PT29M38S,1778,PT29M38S,1778,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4065,me3q269z,https://www.speedrun.com/sm64/run/me3q269z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1541702929'}],"BLJs feel bad

mod note: retimed to 29:38",verified,qxkm6mj0,2022-07-25T15:07:23Z,"[{'rel': 'user', 'id': '8wk9zlq8', 'uri': 'https://www.speedrun.com/api/v1/users/8wk9zlq8'}]",2022-07-24,2022-07-24T21:09:09Z,PT29M38S,1778,PT29M38S,1778,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4069,zxv423ky,https://www.speedrun.com/sm64/run/zxv423ky,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/143668884'}],"After mastering cannon skip on whomp fortress, i saved a bit more time than before, so im very happy with my current time!",verified,qj2yvm78,2017-05-15T05:15:26Z,"[{'rel': 'user', 'id': 'v81gvl8p', 'uri': 'https://www.speedrun.com/api/v1/users/v81gvl8p'}]",2017-05-14,2017-05-14T23:04:19Z,PT29M40S,1780,PT29M40S,1780,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4069,z5kowe5z,https://www.speedrun.com/sm64/run/z5kowe5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=iWbsblYVeoc'}],"game is a little quiet i will fix

mod note: retimed to 29:40. also, the whole recording is a little quiet, not just the game. would suggest turning everything up in your recording software.",verified,86vwgo5j,2023-09-17T18:55:44Z,"[{'rel': 'user', 'id': '8v5o9oyj', 'uri': 'https://www.speedrun.com/api/v1/users/8v5o9oyj'}]",2023-09-16,2023-09-16T18:53:52Z,PT29M40S,1780,PT29M40S,1780,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4071,y81vrlnz,https://www.speedrun.com/sm64/run/y81vrlnz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/460315852'}],,verified,68wg36qx,2019-08-05T01:02:29Z,"[{'rel': 'user', 'id': 'qxklql68', 'uri': 'https://www.speedrun.com/api/v1/users/qxklql68'}]",2019-08-04,2019-08-04T18:17:40Z,PT29M41S,1781,PT29M41S,1781,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4072,zn8gj19z,https://www.speedrun.com/sm64/run/zn8gj19z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=wGTy7UBw5_c&t=1096s'}],This is my 16 star run using a weird route that I have always played. I am by no means a competitive SM64 runner and this is just me completing my goal of beating the game in under 30 minutes (barely).,verified,zx7gkrx7,2018-02-26T07:37:40Z,"[{'rel': 'user', 'id': 'v81ezo5j', 'uri': 'https://www.speedrun.com/api/v1/users/v81ezo5j'}]",2018-02-24,2018-02-25T17:00:23Z,PT29M42S,1782,PT29M42S,1782,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4072,mex7p38z,https://www.speedrun.com/sm64/run/mex7p38z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ZBKsmrBJ9nI'}],tHanks for watching,verified,zx7gkrx7,2019-08-25T03:12:45Z,"[{'rel': 'user', 'id': 'o8625n5x', 'uri': 'https://www.speedrun.com/api/v1/users/o8625n5x'}]",2019-08-23,2019-08-24T00:53:22Z,PT29M42S,1782,PT29M42S,1782,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4072,m365wngm,https://www.speedrun.com/sm64/run/m365wngm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/WENo1FDzpko'}],mod note: retimed to 29:42,verified,qxkm6mj0,2021-12-25T22:36:32Z,"[{'rel': 'user', 'id': '8q32kowj', 'uri': 'https://www.speedrun.com/api/v1/users/8q32kowj'}]",2021-12-24,2021-12-25T15:58:03Z,PT29M42S,1782,PT29M42S,1782,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4075,zgveenvz,https://www.speedrun.com/sm64/run/zgveenvz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/rTDJXlAxLpU'}],,verified,zx7gkrx7,2020-11-30T19:40:36Z,"[{'rel': 'user', 'id': 'qjnrge2x', 'uri': 'https://www.speedrun.com/api/v1/users/qjnrge2x'}]",2020-11-27,2020-11-27T11:58:49Z,PT29M43S,1783,PT29M43S,1783,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4075,y2xrk75m,https://www.speedrun.com/sm64/run/y2xrk75m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=BPWs61j1jkY&t=5s'}],"mod note: retimed to 29:41

6th run of sm64.",verified,qxkm6mj0,2021-07-03T04:21:38Z,"[{'rel': 'user', 'id': 'jmlp0yy8', 'uri': 'https://www.speedrun.com/api/v1/users/jmlp0yy8'}]",2021-07-02,2021-07-03T02:58:03Z,PT29M43S,1783,PT29M43S,1783,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4075,zn7wxl8m,https://www.speedrun.com/sm64/run/zn7wxl8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=SpUFLhGX_Zk&ab_channel=Tazy%21'}],"Did not realise I wasnt using 1.6.1, anyway this run should hopefully fix all the issues i had uploading, if theres anymore please send a list of things to do if its still wrong.
mod note: changed game region from EUR/PAL to USA/NTSC",verified,qxkm6mj0,2021-12-03T19:57:56Z,"[{'rel': 'user', 'id': 'jo29d2l8', 'uri': 'https://www.speedrun.com/api/v1/users/jo29d2l8'}]",2021-12-03,2021-12-03T19:23:49Z,PT29M43S,1783,PT29M43S,1783,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4078,yw1d920z,https://www.speedrun.com/sm64/run/yw1d920z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/161775150'}],,verified,e8e6edj0,2017-07-25T08:36:53Z,"[{'rel': 'user', 'id': '98r1dygj', 'uri': 'https://www.speedrun.com/api/v1/users/98r1dygj'}]",2017-07-25,2017-07-25T03:39:50Z,PT29M44S,1784,PT29M44S,1784,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/1mhh,
4078,y9586lez,https://www.speedrun.com/sm64/run/y9586lez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=kw-b5qJ5KEQ'}],Retimed to a 29:45,verified,e8e6edj0,2019-11-24T09:35:20Z,"[{'rel': 'user', 'id': '7j49l7w8', 'uri': 'https://www.speedrun.com/api/v1/users/7j49l7w8'}]",2019-11-19,2019-11-19T07:27:38Z,PT29M44S,1784,PT29M44S,1784,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/4ts1,
4078,yd9nq6xz,https://www.speedrun.com/sm64/run/yd9nq6xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/939397446?filter=highlights&sort=time'}],,verified,98rp5e6j,2021-03-08T07:55:58Z,"[{'rel': 'user', 'id': 'xz7v74ej', 'uri': 'https://www.speedrun.com/api/v1/users/xz7v74ej'}]",2021-03-06,2021-03-06T17:40:38Z,PT29M44S,1784,PT29M44S,1784,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4081,mexkxe0z,https://www.speedrun.com/sm64/run/mexkxe0z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/432686417'}],"garbage run, but it's something",verified,e8e6edj0,2019-06-01T18:13:34Z,"[{'rel': 'user', 'id': '5j5eqqnj', 'uri': 'https://www.speedrun.com/api/v1/users/5j5eqqnj'}]",2019-05-31,2019-05-31T21:47:28Z,PT29M45S,1785,PT29M45S,1785,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4082,mk882gxm,https://www.speedrun.com/sm64/run/mk882gxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.facebook.com/watch/?v=331903118111129'}],:),verified,e8e6edj0,2020-10-21T00:23:49Z,"[{'rel': 'user', 'id': '8qz2kd08', 'uri': 'https://www.speedrun.com/api/v1/users/8qz2kd08'}]",2020-10-12,2020-10-12T22:45:10Z,PT29M46S,1786,PT29M46S,1786,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4082,zgvj1nnz,https://www.speedrun.com/sm64/run/zgvj1nnz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4NHi4nzC1Ss'}],,verified,zx7gkrx7,2020-12-21T22:52:16Z,"[{'rel': 'user', 'id': 'jo3mw0nj', 'uri': 'https://www.speedrun.com/api/v1/users/jo3mw0nj'}]",2020-12-18,2020-12-19T03:31:29Z,PT29M46S,1786,PT29M46S,1786,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
4084,mk87g51m,https://www.speedrun.com/sm64/run/mk87g51m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/775951211'}],First sub-30! Next goal: 25m!,verified,1xyky4n8,2020-10-23T17:04:44Z,"[{'rel': 'user', 'id': 'pj0rk6rj', 'uri': 'https://www.speedrun.com/api/v1/users/pj0rk6rj'}]",2020-10-20,2020-10-20T04:12:29Z,PT29M47S,1787,PT29M47S,1787,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
4084,me6j330z,https://www.speedrun.com/sm64/run/me6j330z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=T3hvzOiJmtY'}],,verified,zx7gkrx7,2020-11-11T23:34:49Z,"[{'rel': 'user', 'id': 'j92mw3o8', 'uri': 'https://www.speedrun.com/api/v1/users/j92mw3o8'}]",2020-11-06,2020-11-07T05:14:18Z,PT29M47S,1787,PT29M47S,1787,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
