place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
1816,ywk250py,https://www.speedrun.com/sm64/run/ywk250py,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Rxp3cIp9vbQ'}],mod note: retimed to 26:37,verified,qxkm6mj0,2021-10-30T23:26:52Z,"[{'rel': 'user', 'id': 'xz77g39j', 'uri': 'https://www.speedrun.com/api/v1/users/xz77g39j'}]",2021-10-30,2021-10-30T21:28:54Z,PT26M37S,1597.0,PT26M37S,1597.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1817,nz1g97jz,https://www.speedrun.com/sm64/run/nz1g97jz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=RbqMaCYZJdY'}],Slightly less awful than my last run. Would have liked sub-26 but I'll take this for now.,verified,o864qpjz,2016-04-05T22:05:13Z,"[{'rel': 'user', 'id': '1xy5q3w8', 'uri': 'https://www.speedrun.com/api/v1/users/1xy5q3w8'}]",2016-04-05,2016-04-05T15:32:41Z,PT26M39S,1599.0,PT26M39S,1599.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/ju9,,
1817,zgr678vm,https://www.speedrun.com/sm64/run/zgr678vm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1187875217'}],mod note: retimed to 26:39,verified,qxkm6mj0,2021-10-27T04:07:08Z,"[{'rel': 'user', 'id': '8v573oyj', 'uri': 'https://www.speedrun.com/api/v1/users/8v573oyj'}]",2021-10-26,2021-10-26T23:20:41Z,PT26M39S,1599.0,PT26M39S,1599.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1819,zgn7n80y,https://www.speedrun.com/sm64/run/zgn7n80y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/142125292'}],,verified,qj2yvm78,2017-05-12T12:26:37Z,"[{'rel': 'user', 'id': 'qjoo743j', 'uri': 'https://www.speedrun.com/api/v1/users/qjoo743j'}]",2017-05-12,2017-05-12T10:07:45Z,PT26M40S,1600.0,PT26M40S,1600.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
1819,yvjv54ey,https://www.speedrun.com/sm64/run/yvjv54ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=5L6Osb3ZQ8k&feature=youtu.be'}],"Thanks MIPS for all your help

Run start at 17 seconds and ends at 
26' 57",verified,68wg36qx,2019-01-04T10:05:31Z,"[{'rel': 'user', 'id': 'dx3n9z6j', 'uri': 'https://www.speedrun.com/api/v1/users/dx3n9z6j'}]",2019-01-03,2019-01-04T02:53:26Z,PT26M40S,1600.0,PT26M40S,1600.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1821,zpq30lvy,https://www.speedrun.com/sm64/run/zpq30lvy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/162408623'}],bad bowser throws,verified,18qrq47j,2017-07-27T23:59:50Z,"[{'rel': 'user', 'id': '18qo4dqj', 'uri': 'https://www.speedrun.com/api/v1/users/18qo4dqj'}]",2017-07-27,2017-07-27T18:53:20Z,PT26M43S,1603.0,PT26M43S,1603.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/1mr1,,
1821,yl63q2ry,https://www.speedrun.com/sm64/run/yl63q2ry,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=JwdNdWXuCzU'}],"Not my best but not my worst, hoping I timed it right.

mod note: retimed to 26:43",verified,qxkm6mj0,2023-04-26T14:21:00Z,"[{'rel': 'user', 'id': 'xk1735mj', 'uri': 'https://www.speedrun.com/api/v1/users/xk1735mj'}]",2023-04-25,2023-04-25T06:59:15Z,PT26M43S,1603.0,PT26M43S,1603.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1823,y21qq96z,https://www.speedrun.com/sm64/run/y21qq96z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=CSxsKpe21xs'}],Good run. Some mistakes and saved twice. BLJ was hard at the end but got new PB.,verified,zx7gkrx7,2019-06-14T03:16:32Z,"[{'rel': 'user', 'id': '18v57q5j', 'uri': 'https://www.speedrun.com/api/v1/users/18v57q5j'}]",2019-06-12,2019-06-13T00:13:31Z,PT26M44S,1604.0,PT26M44S,1604.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/47s7,,
1823,mk8jrklm,https://www.speedrun.com/sm64/run/mk8jrklm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/bp6BlzKNNVs'}],,verified,e8e6edj0,2021-01-13T22:06:15Z,"[{'rel': 'user', 'id': 'jmp3304j', 'uri': 'https://www.speedrun.com/api/v1/users/jmp3304j'}]",2021-01-11,2021-01-11T07:14:32Z,PT26M44S,1604.0,PT26M44S,1604.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1823,yl769j3m,https://www.speedrun.com/sm64/run/yl769j3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=19rXvFxQ8Ug'}],"second finished run

mod note: retimed to 26:44",verified,qxkm6mj0,2022-06-12T14:59:13Z,"[{'rel': 'user', 'id': 'zx7z2268', 'uri': 'https://www.speedrun.com/api/v1/users/zx7z2268'}]",2022-06-12,2022-06-12T14:12:54Z,PT26M44S,1604.0,PT26M44S,1604.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1826,0znn39vz,https://www.speedrun.com/sm64/run/0znn39vz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/124141292'}],no game feels more good to win at than this one,verified,98rp5e6j,2017-02-24T09:23:55Z,"[{'rel': 'user', 'id': 'kjpo3dk8', 'uri': 'https://www.speedrun.com/api/v1/users/kjpo3dk8'}]",2017-02-23,2017-02-23T13:04:08Z,PT26M45S,1605.0,PT26M45S,1605.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1826,me9o2jqz,https://www.speedrun.com/sm64/run/me9o2jqz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Wt5h2c_xgjY'}],Sorry I don’t have a capture card or anything,verified,1xyky4n8,2021-01-29T03:31:19Z,"[{'rel': 'user', 'id': 'j96vo7vj', 'uri': 'https://www.speedrun.com/api/v1/users/j96vo7vj'}]",2021-01-28,2021-01-28T22:22:01Z,PT26M45S,1605.0,PT26M45S,1605.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1826,zpg5lrxz,https://www.speedrun.com/sm64/run/zpg5lrxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=8UOEhVPtBQw'}],"Achieved in a 16-Hour Challenge that extended to 19 Hours because this was fun :) For starting from near 0 run knowledge and not having access to any practice tools outside of real cart and console, I'm okay with this result.

Resubmitted with new YouTube link due to Twitch's 100-Hour limit on highlights.",verified,8qrv5k0j,2025-05-16T16:32:41Z,"[{'rel': 'user', 'id': '98r5vwqx', 'uri': 'https://www.speedrun.com/api/v1/users/98r5vwqx'}]",2023-03-19,2023-03-23T11:35:05Z,PT26M45S,1605.0,PT26M45S,1605.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,q75kovp1,5q8e86rq,,,,
1829,pzg0l3em,https://www.speedrun.com/sm64/run/pzg0l3em,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/121453334'}],"Actual run starts at about 30 seconds in the video. Submitting for the first time, I hope I did everything right. Thank you in advance :)",verified,zx7gkrx7,2017-02-12T07:31:38Z,"[{'rel': 'user', 'id': '98r39938', 'uri': 'https://www.speedrun.com/api/v1/users/98r39938'}]",2017-02-11,2017-02-11T23:39:20Z,PT26M46S,1606.0,PT26M46S,1606.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1830,y80568dm,https://www.speedrun.com/sm64/run/y80568dm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=6D1TrAR0m4w'}],"Splits are comparing against my best segments because I updated my route since my last pb. 

mod note: retimed to 26:48",verified,qxkm6mj0,2023-04-20T22:36:28Z,"[{'rel': 'user', 'id': '68w94p4j', 'uri': 'https://www.speedrun.com/api/v1/users/68w94p4j'}]",2023-04-20,2023-04-20T05:21:58Z,PT26M48S,1608.0,PT26M48S,1608.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1831,pyd1g8wy,https://www.speedrun.com/sm64/run/pyd1g8wy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=j7n3p5uuHF0'}],,verified,o864qpjz,2016-03-30T20:19:13Z,"[{'rel': 'user', 'id': 'qjop2g0x', 'uri': 'https://www.speedrun.com/api/v1/users/qjop2g0x'}]",2016-03-29,2016-03-30T19:29:56Z,PT26M52S,1612.0,PT26M52S,1612.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1832,z5xjpxdy,https://www.speedrun.com/sm64/run/z5xjpxdy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1183657694'}],shit as,verified,qxkm6mj0,2022-08-14T16:04:24Z,"[{'rel': 'user', 'id': 'zxz7lrjq', 'uri': 'https://www.speedrun.com/api/v1/users/zxz7lrjq'}]",2021-10-22,2022-08-14T14:03:41Z,PT26M53S,1613.0,PT26M53S,1613.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1833,z1n732wy,https://www.speedrun.com/sm64/run/z1n732wy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/VX86GVOYPCg'}],"First recorded run on real N64 hardware

Mod note: Retimed to 26:55",verified,j4232gmx,2024-10-29T15:00:57Z,"[{'rel': 'user', 'id': 'jnp74y28', 'uri': 'https://www.speedrun.com/api/v1/users/jnp74y28'}]",2024-10-23,2024-10-24T01:59:22Z,PT26M55S,1615.0,PT26M55S,1615.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1834,m3516d6y,https://www.speedrun.com/sm64/run/m3516d6y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/VzBf0nnxWfM'}],First run on my N64 :),verified,1xyky4n8,2020-04-18T19:43:22Z,"[{'rel': 'user', 'id': 'qj247do8', 'uri': 'https://www.speedrun.com/api/v1/users/qj247do8'}]",2020-04-18,2020-04-18T19:37:37Z,PT26M56S,1616.0,PT26M56S,1616.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/5gyx,,
1835,ydqd91qm,https://www.speedrun.com/sm64/run/ydqd91qm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/114610310'}],this was a run a did a while ago that i thought i submitted but apparently i did not idk what day it was but it was nine months ago according to my twitch,verified,zx7gkrx7,2017-10-19T05:49:07Z,"[{'rel': 'user', 'id': 'o866rn08', 'uri': 'https://www.speedrun.com/api/v1/users/o866rn08'}]",2017-01-19,2017-10-19T05:24:16Z,PT26M59S,1619.0,PT26M59S,1619.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1835,y4w4gkkm,https://www.speedrun.com/sm64/run/y4w4gkkm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=1aSE15Dxn7Q'}],"starts at 16:18 sorry for audio desync
shoutouts to SM64ModerationBot for the support

Mod Note: Retimed to a 26:59",verified,qjo5lrl8,2020-08-25T06:38:06Z,"[{'rel': 'user', 'id': 'e8ellopj', 'uri': 'https://www.speedrun.com/api/v1/users/e8ellopj'}]",2020-08-19,2020-08-20T02:18:09Z,PT26M59S,1619.0,PT26M59S,1619.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1837,wzpp4kgz,https://www.speedrun.com/sm64/run/wzpp4kgz,o1y9wo6q,,n2y55mko,[{'uri': 'https://archive.org/details/Mario64_2601'}],,verified,zx7gkrx7,2016-07-11T07:09:09Z,"[{'rel': 'guest', 'name': 'Cyberwrath', 'uri': 'https://www.speedrun.com/api/v1/guests/Cyberwrath'}]",2004-06-19,2016-07-11T07:09:09Z,PT27M,1620.0,PT27M,1620.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1837,z1o3wdgm,https://www.speedrun.com/sm64/run/z1o3wdgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/744372443'}],,verified,zx7gkrx7,2020-09-23T05:32:50Z,"[{'rel': 'user', 'id': 'qj26p3nx', 'uri': 'https://www.speedrun.com/api/v1/users/qj26p3nx'}]",2020-09-17,2020-09-18T02:46:09Z,PT27M,1620.0,PT27M,1620.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1839,9yowlk1z,https://www.speedrun.com/sm64/run/9yowlk1z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=qkhjAV-sVxA&feature=youtu.be'}],tfw mips loses 1 1/2 minutes NotLikeThis,verified,zx7gkrx7,2017-02-28T08:58:10Z,"[{'rel': 'user', 'id': 'zx72gyq8', 'uri': 'https://www.speedrun.com/api/v1/users/zx72gyq8'}]",2017-02-26,2017-02-28T03:03:19Z,PT27M1S,1621.0,PT27M1S,1621.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1840,mrq9vvgy,https://www.speedrun.com/sm64/run/mrq9vvgy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/160522027'}],,verified,e8e6edj0,2017-07-20T15:57:24Z,"[{'rel': 'user', 'id': 'o86pye0j', 'uri': 'https://www.speedrun.com/api/v1/users/o86pye0j'}]",2017-07-18,2017-07-20T03:37:41Z,PT27M2S,1622.0,PT27M2S,1622.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/1ly7,,
1841,yd3v9pvz,https://www.speedrun.com/sm64/run/yd3v9pvz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/376526804'}],,verified,v813dylx,2019-02-10T20:28:42Z,"[{'rel': 'user', 'id': 'o86zd4qx', 'uri': 'https://www.speedrun.com/api/v1/users/o86zd4qx'}]",2019-02-06,2019-02-07T10:23:22Z,PT27M4S,1624.0,PT27M4S,1624.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1842,y82el1xy,https://www.speedrun.com/sm64/run/y82el1xy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/633828051'}],Apologies for the conversations and swearing. Its all in good fun.,verified,zx7gkrx7,2020-05-29T04:17:59Z,"[{'rel': 'user', 'id': '8e965k2j', 'uri': 'https://www.speedrun.com/api/v1/users/8e965k2j'}]",2020-05-27,2020-05-27T22:49:17Z,PT27M11S,1631.0,PT27M11S,1631.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,5q8e86rq,,,,
1843,ylkq1okz,https://www.speedrun.com/sm64/run/ylkq1okz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/625345317'}],Mod note: consider using reset instead of power on and your capture card won't cut out,verified,zx7gkrx7,2020-05-20T20:01:39Z,"[{'rel': 'user', 'id': '8geokp7j', 'uri': 'https://www.speedrun.com/api/v1/users/8geokp7j'}]",2020-05-18,2020-05-19T02:58:16Z,PT27M14S,1634.0,PT27M14S,1634.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1844,zpxddjxm,https://www.speedrun.com/sm64/run/zpxddjxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=EFQEuGa5erE&t=309s'}],"My first recorded run of 16 star. Feeling pretty good about it!

mod note: retimed to 27:17, verified: no due to barely audible audio",verified,zx7gkrx7,2024-09-06T02:28:39Z,"[{'rel': 'user', 'id': '8go2kq2x', 'uri': 'https://www.speedrun.com/api/v1/users/8go2kq2x'}]",2024-09-04,2024-09-04T23:41:53Z,PT27M17S,1637.0,PT27M17S,1637.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1845,y2ed33wy,https://www.speedrun.com/sm64/run/y2ed33wy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1563348796'}],mod note: removed milliseconds / リムーバルミリサンス,verified,j4232gmx,2022-08-17T13:46:49Z,"[{'rel': 'user', 'id': '81kddqpj', 'uri': 'https://www.speedrun.com/api/v1/users/81kddqpj'}]",2022-08-16,2022-08-16T06:52:41Z,PT27M20S,1640.0,PT27M20S,1640.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1845,yvxw17ez,https://www.speedrun.com/sm64/run/yvxw17ez,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/qv095iVIMdU'}],"(run starts at 0:15. also don't mind the ~2 second delay between livesplit and the game, my capture card is epic!)

biggest mistakes were HMC, mips clip and falling in BITS. altough this was the first run where i had pretty good bowser throws at the end.",verified,zx7gkrx7,2024-11-24T00:51:23Z,"[{'rel': 'user', 'id': 'jmowvp48', 'uri': 'https://www.speedrun.com/api/v1/users/jmowvp48'}]",2024-11-22,2024-11-22T11:03:11Z,PT27M20S,1640.0,PT27M20S,1640.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1847,zgx5o5vm,https://www.speedrun.com/sm64/run/zgx5o5vm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/971812416'}],Video is a bit delayed behind the audio due to the capture card. Somehow saved 9 minutes off my previous run a few mins before.,verified,zx7gkrx7,2021-04-06T17:26:45Z,"[{'rel': 'user', 'id': '8l406v2j', 'uri': 'https://www.speedrun.com/api/v1/users/8l406v2j'}]",2021-04-01,2021-04-04T19:04:55Z,PT27M21S,1641.0,PT27M21S,1641.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1848,zx43vnqy,https://www.speedrun.com/sm64/run/zx43vnqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/xtnmF--d1_w'}],,verified,o86nzl0x,2018-12-10T16:32:40Z,"[{'rel': 'user', 'id': '7j4756vj', 'uri': 'https://www.speedrun.com/api/v1/users/7j4756vj'}]",2018-12-06,2018-12-06T22:06:31Z,PT27M22S,1642.0,PT27M22S,1642.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1848,y9n47wrz,https://www.speedrun.com/sm64/run/y9n47wrz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/977140856'}],,verified,18v2l4ej,2021-04-12T01:50:50Z,"[{'rel': 'user', 'id': 'j96d5evj', 'uri': 'https://www.speedrun.com/api/v1/users/j96d5evj'}]",2021-04-05,2021-04-06T03:55:29Z,PT27M22S,1642.0,PT27M22S,1642.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1850,zxn8pkem,https://www.speedrun.com/sm64/run/zxn8pkem,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/l_NXANpzTXo'}],Mod note: Retimed to 27:26,verified,j4232gmx,2023-02-09T01:25:32Z,"[{'rel': 'user', 'id': 'j23w0nox', 'uri': 'https://www.speedrun.com/api/v1/users/j23w0nox'}]",2023-02-08,2023-02-08T09:07:33Z,PT27M26S,1646.0,PT27M26S,1646.0,,0,,0,w89rwelk,False,e6lxy1dz,,9qj7z0oq,,5q8e86rq,,,,
1851,yl9nl83y,https://www.speedrun.com/sm64/run/yl9nl83y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=qCD4oIDVJ_U'}],"Super Mario 64, 16 stars by Anfernoof
",verified,zx76v0j7,2017-12-03T20:12:02Z,"[{'rel': 'user', 'id': 'e8ez05d8', 'uri': 'https://www.speedrun.com/api/v1/users/e8ez05d8'}]",2017-12-03,2017-12-03T01:47:03Z,PT27M29S,1649.0,PT27M29S,1649.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1851,zn19eq7m,https://www.speedrun.com/sm64/run/zn19eq7m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/iYL9rnmhjmc'}],,verified,zx7gkrx7,2021-06-29T22:49:15Z,"[{'rel': 'user', 'id': '863vl3q8', 'uri': 'https://www.speedrun.com/api/v1/users/863vl3q8'}]",2021-06-25,2021-06-25T21:33:49Z,PT27M29S,1649.0,PT27M29S,1649.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1851,yo0wod0y,https://www.speedrun.com/sm64/run/yo0wod0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=K6LPKnxeZ6c'}],Added 13s from reset to start of timer,verified,8vkn1mnj,2024-06-29T23:11:06Z,"[{'rel': 'user', 'id': 'y8dw5l9j', 'uri': 'https://www.speedrun.com/api/v1/users/y8dw5l9j'}]",2024-04-01,2024-06-27T14:20:10Z,PT27M29S,1649.0,PT27M29S,1649.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1854,z133gn7m,https://www.speedrun.com/sm64/run/z133gn7m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/iJzCH-aCqWo'}],Gotten better at stars but worse with Bowser. I also now know why not to get the 15th star from Toad! ,verified,qj2yvm78,2017-04-30T21:25:43Z,"[{'rel': 'user', 'id': '7j404mw8', 'uri': 'https://www.speedrun.com/api/v1/users/7j404mw8'}]",2017-04-30,2017-04-30T17:39:33Z,PT27M30S,1650.0,PT27M30S,1650.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1854,m762gkwy,https://www.speedrun.com/sm64/run/m762gkwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/D9gZ4h8v2I8'}],"My second sub 30 run. Not too shabby, but I might be able to shave off a minute or 2 without faster movement.

mod note: retimed to 27:30",verified,qxkm6mj0,2022-06-07T23:12:35Z,"[{'rel': 'user', 'id': 'dx3dvoe8', 'uri': 'https://www.speedrun.com/api/v1/users/dx3dvoe8'}]",2022-06-07,2022-06-07T22:31:02Z,PT27M30S,1650.0,PT27M30S,1650.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
1856,9meldpqz,https://www.speedrun.com/sm64/run/9meldpqz,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-30T00:09:54Z,"[{'rel': 'guest', 'name': '[jp]たっけ (Takke)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%9F%E3%81%A3%E3%81%91+%28Takke%29'}]",2012-12-08,2016-06-30T00:09:54Z,PT27M32S,1652.0,PT27M32S,1652.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
1857,zxd4enky,https://www.speedrun.com/sm64/run/zxd4enky,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/752415956'}],First run of the night is a PB! Got some crazy luck in a few spots but I'm not complaining lol,verified,1xyky4n8,2020-09-26T16:48:45Z,"[{'rel': 'user', 'id': 'zx7pzgvx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7pzgvx'}]",2020-09-26,2020-09-26T05:59:13Z,PT27M33S,1653.0,PT27M33S,1653.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1857,mrdk3r2z,https://www.speedrun.com/sm64/run/mrdk3r2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2464823093'}],"im bad

retimed bc i split late at the end. ",verified,8q316z7j,2025-05-22T16:20:11Z,"[{'rel': 'user', 'id': 'qxkzp2kx', 'uri': 'https://www.speedrun.com/api/v1/users/qxkzp2kx'}]",2025-05-21,2025-05-21T20:48:42Z,PT27M33S,1653.0,PT27M33S,1653.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,q75kovp1,5q8e86rq,,,,
1859,8y8o641m,https://www.speedrun.com/sm64/run/8y8o641m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Syyq-DKHZsA'}],,verified,e8e6edj0,2016-10-27T12:31:28Z,"[{'rel': 'user', 'id': '98r7koqj', 'uri': 'https://www.speedrun.com/api/v1/users/98r7koqj'}]",2016-10-27,2016-10-27T10:31:12Z,PT27M37S,1657.0,PT27M37S,1657.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1859,y6oejrqy,https://www.speedrun.com/sm64/run/y6oejrqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://m.youtube.com/watch?v=BFutfF-CpxA'}],"Mod note: Retimed 27:37, v:n due to camera pointed at screen",verified,j4232gmx,2023-03-11T14:30:30Z,"[{'rel': 'user', 'id': 'j40p6qw8', 'uri': 'https://www.speedrun.com/api/v1/users/j40p6qw8'}]",2023-03-08,2023-03-08T22:06:34Z,PT27M37S,1657.0,PT27M37S,1657.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
1859,y8wwlkny,https://www.speedrun.com/sm64/run/y8wwlkny,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/qaU6bN_bjAE'}],Mod note: Retimed to 27:37,verified,8lpgwllj,2024-05-18T21:55:56Z,"[{'rel': 'user', 'id': 'x77wgdqx', 'uri': 'https://www.speedrun.com/api/v1/users/x77wgdqx'}]",2024-05-17,2024-05-17T11:33:36Z,PT27M37S,1657.0,PT27M37S,1657.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
1862,yje53vom,https://www.speedrun.com/sm64/run/yje53vom,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/SJa69tZP-Wk'}],,verified,j2wnprnj,2025-01-18T07:44:38Z,"[{'rel': 'user', 'id': '8w3q654j', 'uri': 'https://www.speedrun.com/api/v1/users/8w3q654j'}]",2025-01-17,2025-01-17T05:01:20Z,PT27M38S,1658.0,PT27M38S,1658.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
