id,started,ended,realTime,BOB,WF,CCM,DW,SSL,LLL,HMC,Mips,DDD,FS,BLJs,BitS
992,2025-04-05 03:56:01,2025-04-05 03:57:37,,,,,,,,,,,,,
993,2025-04-05 03:57:37,2025-04-05 04:05:36,,00:01:38.6799796,00:03:28.9509103,00:01:26.5254938,,,,,,,,,
994,2025-04-05 04:05:36,2025-04-05 04:22:54,,,,,,,,,,,,,
995,2025-04-05 04:22:54,2025-04-05 04:24:51,,,,,,,,,,,,,
996,2025-04-05 04:24:51,2025-04-05 04:28:31,,00:01:39.0479964,,,,,,,,,,,
997,2025-04-05 04:28:31,2025-04-05 04:28:42,,,,,,,,,,,,,
998,2025-04-05 04:28:42,2025-04-05 04:29:20,,,,,,,,,,,,,
999,2025-04-05 04:29:20,2025-04-05 04:37:30,,00:01:37.9383888,00:03:22.1953322,00:01:28.4243649,,,,,,,,,
1000,2025-04-05 04:37:30,2025-04-05 04:41:27,,,,,,,,,,,,,
1001,2025-04-05 04:41:27,2025-04-05 05:03:10,00:21:44.5599541,00:01:48.2405793,00:03:21.1875713,00:01:25.4692410,00:02:09.1626758,00:01:29.7999507,00:00:34.0619042,00:01:20.4174548,00:00:44.2451976,00:00:53.7226945,00:01:39.5606377,00:01:42.2547965,00:04:36.4372507
1002,2025-04-05 05:03:24,2025-04-05 05:05:00,,,,,,,,,,,,,
1003,2025-04-05 05:05:00,2025-04-05 05:07:51,,00:01:39.8492480,,,,,,,,,,,
1004,2025-04-05 05:07:51,2025-04-05 05:08:04,,,,,,,,,,,,,
1005,2025-04-05 05:08:04,2025-04-05 05:28:34,,00:01:38.7455399,00:03:13.4959136,00:01:23.6620340,00:02:09.0835313,00:01:28.9321736,00:00:35.8846614,00:01:23.0029875,,00:01:40.6148395,00:01:38.3783877,00:01:26.8220255,
1006,2025-04-05 05:44:00,2025-04-05 05:44:10,,,,,,,,,,,,,
1007,2025-04-05 05:44:10,2025-04-05 05:45:45,,,,,,,,,,,,,
1008,2025-04-05 05:45:45,2025-04-05 05:48:20,,,,,,,,,,,,,
1009,2025-04-05 05:48:20,2025-04-05 05:49:25,,,,,,,,,,,,,
1010,2025-04-05 05:49:25,2025-04-05 05:50:29,,,,,,,,,,,,,
1011,2025-04-05 05:50:29,2025-04-05 05:52:04,,,,,,,,,,,,,
1012,2025-04-05 05:52:04,2025-04-05 05:53:38,,,,,,,,,,,,,
1013,2025-04-05 05:53:38,2025-04-05 06:01:33,,00:01:38.9994841,00:03:28.4200549,00:01:28.7650229,,,,,,,,,
1014,2025-04-05 06:01:33,2025-04-05 06:02:37,,,,,,,,,,,,,
1015,2025-04-05 06:02:37,2025-04-05 06:05:35,,,,,,,,,,,,,
1016,2025-04-05 06:05:35,2025-04-05 06:06:38,,,,,,,,,,,,,
1017,2025-04-05 06:06:38,2025-04-05 06:06:48,,,,,,,,,,,,,
1018,2025-04-05 06:06:48,2025-04-05 06:14:37,,00:01:38.9460843,00:03:22.8270791,00:01:27.0498446,,,,,,,,,
1019,2025-04-05 06:14:37,2025-04-05 06:17:28,,,,,,,,,,,,,
1020,2025-04-05 06:17:28,2025-04-05 06:19:06,,,,,,,,,,,,,
1021,2025-04-05 06:19:06,2025-04-05 06:20:46,,,,,,,,,,,,,
1022,2025-04-05 06:20:46,2025-04-05 06:21:50,,,,,,,,,,,,,
1023,2025-04-05 06:21:50,2025-04-05 06:23:30,,,,,,,,,,,,,
1024,2025-04-05 06:23:30,2025-04-05 06:25:06,,,,,,,,,,,,,
1025,2025-04-05 06:25:06,2025-04-05 06:27:39,,,,,,,,,,,,,
1026,2025-04-05 06:27:39,2025-04-05 06:40:36,,00:02:10.8613691,00:03:29.3624208,00:01:23.6827696,00:02:15.8457943,,,,,,,,
1027,2025-04-05 06:40:36,2025-04-05 06:49:07,,,,,,,,,,,,,
1028,2025-04-06 04:00:49,2025-04-06 04:01:52,,,,,,,,,,,,,
1029,2025-04-06 04:01:52,2025-04-06 04:10:48,,00:01:48.0276790,00:03:22.4403595,00:02:09.3296038,,,,,,,,,
1030,2025-04-06 04:10:48,2025-04-06 04:14:00,,00:01:39.6469817,,,,,,,,,,,
1031,2025-04-06 04:14:00,2025-04-06 04:15:44,,,,,,,,,,,,,
1032,2025-04-06 04:15:44,2025-04-06 04:17:30,,,,,,,,,,,,,
1033,2025-04-06 04:17:30,2025-04-06 04:19:07,,,,,,,,,,,,,
1034,2025-04-06 04:19:07,2025-04-06 04:19:23,,,,,,,,,,,,,
1035,2025-04-06 04:19:23,2025-04-06 04:21:50,,,,,,,,,,,,,
1036,2025-04-06 04:21:50,2025-04-06 04:40:13,00:18:25.2341777,00:01:39.0360040,00:03:24.5786565,00:01:23.5501099,00:02:04.6315897,00:01:27.1010736,00:00:34.1428215,00:01:21.6526600,00:00:45.5820678,00:00:54.1991400,00:01:39.9336979,00:01:20.4265611,00:01:50.3997957
1037,2025-04-06 04:58:58,2025-04-06 05:13:25,,00:01:38.2696830,00:03:13.6066403,00:01:30.0445367,,,,,,,,,
1038,2025-04-06 05:13:25,2025-04-06 05:21:03,,00:01:48.6192754,00:03:14.0543996,00:01:26.3157324,,,,,,,,,
1039,2025-04-06 05:21:03,2025-04-06 05:22:57,,,,,,,,,,,,,
1040,2025-04-06 05:22:57,2025-04-06 05:23:13,,,,,,,,,,,,,
1041,2025-04-06 05:23:13,2025-04-06 05:25:05,,,,,,,,,,,,,
1042,2025-04-06 05:25:05,2025-04-06 05:26:12,,,,,,,,,,,,,
1043,2025-04-06 05:26:12,2025-04-06 05:28:05,,,,,,,,,,,,,
1044,2025-04-06 05:28:05,2025-04-06 05:29:09,,,,,,,,,,,,,
1045,2025-04-06 05:29:09,2025-04-06 05:38:53,,00:01:37.4930256,00:03:29.6816887,00:01:25.8951211,00:02:00.4918679,,,,,,,,
1046,2025-04-06 05:38:53,2025-04-06 05:40:41,,,,,,,,,,,,,
1047,2025-04-06 05:40:41,2025-04-06 05:41:46,,,,,,,,,,,,,
1048,2025-04-06 05:41:46,2025-04-06 05:49:33,,00:01:40.0335765,00:03:27.0187936,00:01:28.9629043,,,,,,,,,
1049,2025-04-06 05:49:33,2025-04-06 05:54:51,,00:01:39.2161115,00:03:34.7068241,,,,,,,,,,
1050,2025-04-06 05:54:51,2025-04-06 05:55:55,,,,,,,,,,,,,
1051,2025-04-06 05:55:55,2025-04-06 05:56:56,,,,,,,,,,,,,
1052,2025-04-06 05:56:56,2025-04-06 05:57:59,,,,,,,,,,,,,
1053,2025-04-06 05:57:59,2025-04-06 06:08:48,,00:01:37.8295449,00:03:24.0551048,00:01:27.6133148,00:02:09.4999007,00:01:26.8141673,00:00:34.4598908,,,,,,
1054,2025-04-06 06:08:48,2025-04-06 06:09:01,,,,,,,,,,,,,
1055,2025-04-06 06:09:01,2025-04-06 06:16:20,,00:01:39.3949361,00:03:23.4879107,00:01:39.2059499,,,,,,,,,
1056,2025-04-06 06:16:20,2025-04-06 06:18:21,,,,,,,,,,,,,
1057,2025-04-06 06:18:21,2025-04-06 06:29:48,,00:01:40.3913275,00:03:22.9550875,00:01:31.0511919,00:02:04.1198523,,,,,,,,
1058,2025-04-06 06:29:48,2025-04-06 06:30:54,,,,,,,,,,,,,
1059,2025-04-06 06:30:54,2025-04-06 06:32:31,,,,,,,,,,,,,
1060,2025-04-06 06:32:31,2025-04-06 06:32:40,,,,,,,,,,,,,
1061,2025-04-06 06:32:40,2025-04-06 06:33:44,,,,,,,,,,,,,
1062,2025-04-06 06:33:44,2025-04-06 06:35:21,,,,,,,,,,,,,
1063,2025-04-06 06:35:21,2025-04-06 06:36:24,,,,,,,,,,,,,
1064,2025-04-06 06:36:24,2025-04-06 06:38:57,,00:01:38.0370562,,,,,,,,,,,
1065,2025-04-06 06:38:57,2025-04-06 06:46:44,,00:01:38.3237531,00:03:13.6059263,00:01:26.4665038,,,,,,,,,
1066,2025-04-06 06:46:45,2025-04-06 06:50:41,,,,,,,,,,,,,
1067,2025-04-06 06:50:41,2025-04-06 06:51:44,,,,,,,,,,,,,
1068,2025-04-06 06:51:44,2025-04-06 07:11:42,00:19:59.2015830,00:01:37.8300517,00:03:30.4847769,00:01:29.7712807,00:02:14.3407910,00:01:28.0554157,00:00:35.1194501,00:01:21.6282320,00:00:40.6902707,00:00:54.2259507,00:02:55.4333322,00:01:17.9783360,00:01:53.6436953
1069,2025-04-06 07:17:10,2025-04-06 09:09:13,,,,,,,,,,,,,
1070,2025-04-08 04:07:44,2025-04-08 04:09:19,,,,,,,,,,,,,
1071,2025-04-08 04:09:19,2025-04-08 04:10:54,,,,,,,,,,,,,
1072,2025-04-08 04:10:54,2025-04-08 04:12:30,,,,,,,,,,,,,
1073,2025-04-08 04:12:30,2025-04-08 04:33:04,,00:01:37.9880486,00:03:22.3123549,00:01:31.1048826,00:02:10.3698819,00:01:26.4068030,00:00:34.2433701,00:01:22.7291368,00:00:55.8391248,00:01:02.7206719,00:01:56.9009033,00:00:58.4853445,
1074,2025-04-08 04:33:04,2025-04-08 04:54:54,,00:01:38.7514896,00:03:32.4279652,00:01:26.0996296,00:02:18.8896419,00:01:32.0427684,00:00:34.8020463,00:01:18.8476273,00:00:45.5108943,00:00:55.1237577,00:01:39.1415230,00:00:58.2714452,
1075,2025-04-08 04:54:54,2025-04-08 05:02:50,,00:01:38.3363044,00:03:23.6193421,00:01:39.3711333,,,,,,,,,
1076,2025-04-08 05:02:50,2025-04-08 05:09:40,,00:01:38.6121790,,,,,,,,,,,
1077,2025-04-08 05:09:40,2025-04-08 05:09:56,,,,,,,,,,,,,
1078,2025-04-08 05:09:56,2025-04-08 05:10:08,,,,,,,,,,,,,
1079,2025-04-08 05:10:08,2025-04-08 05:11:11,,,,,,,,,,,,,
1080,2025-04-08 05:11:11,2025-04-08 05:12:45,,,,,,,,,,,,,
1081,2025-04-08 05:12:45,2025-04-08 05:17:47,,00:01:48.3281074,,,,,,,,,,,
1082,2025-04-08 05:17:47,2025-04-08 05:18:01,,,,,,,,,,,,,
1083,2025-04-08 05:18:01,2025-04-08 05:19:07,,,,,,,,,,,,,
1084,2025-04-08 05:19:07,2025-04-08 05:21:51,,,,,,,,,,,,,
1085,2025-04-08 05:21:51,2025-04-08 05:23:02,,,,,,,,,,,,,
1086,2025-04-08 05:23:02,2025-04-08 05:25:08,,00:01:48.9383664,,,,,,,,,,,
1087,2025-04-08 05:25:08,2025-04-08 05:33:27,,00:01:37.6934511,00:03:20.5734940,00:01:24.5969908,,,,,,,,,
1088,2025-04-10 02:37:15,2025-04-10 02:38:49,,,,,,,,,,,,,
1089,2025-04-10 02:38:49,2025-04-10 02:39:52,,,,,,,,,,,,,
1090,2025-04-10 02:39:52,2025-04-10 02:42:40,,00:01:37.7540617,,,,,,,,,,,
1091,2025-04-10 02:42:40,2025-04-10 02:55:30,,00:01:38.6890232,00:03:34.0544988,00:01:26.7274507,00:02:14.1060786,00:01:27.2961038,00:00:34.0417394,00:01:32.8700541,,,,,
1092,2025-04-10 02:55:30,2025-04-10 02:57:03,,,,,,,,,,,,,
1093,2025-04-10 02:57:03,2025-04-10 02:58:29,,,,,,,,,,,,,
1094,2025-04-10 02:58:29,2025-04-10 02:59:32,,,,,,,,,,,,,
1095,2025-04-10 02:59:32,2025-04-10 03:02:36,,,,,,,,,,,,,
1096,2025-04-10 03:02:36,2025-04-10 03:03:40,,,,,,,,,,,,,
1097,2025-04-10 03:03:40,2025-04-10 03:24:09,00:20:29.4316184,00:01:38.3244147,00:03:28.9401127,00:01:24.0898345,00:02:09.7819441,00:01:34.9570312,00:00:38.4234334,00:01:24.2684592,00:00:48.0513288,00:00:49.5246208,00:01:38.6633826,00:00:59.2030335,00:03:55.2040229
1098,2025-04-10 03:24:13,2025-04-10 03:25:13,,,,,,,,,,,,,
1099,2025-04-10 03:25:13,2025-04-10 03:26:50,,,,,,,,,,,,,
1100,2025-04-10 03:26:50,2025-04-10 03:26:59,,,,,,,,,,,,,
1101,2025-04-10 03:26:59,2025-04-10 03:30:34,,00:01:37.5060530,,,,,,,,,,,
1102,2025-04-10 03:30:34,2025-04-10 03:31:37,,,,,,,,,,,,,
1103,2025-04-10 03:31:37,2025-04-10 03:33:24,,,,,,,,,,,,,
1104,2025-04-10 03:33:24,2025-04-10 03:41:54,,00:01:37.9306276,00:03:34.3491578,00:01:22.5588866,,,,,,,,,
1105,2025-04-10 03:41:54,2025-04-10 03:52:37,,00:01:38.2595004,00:03:25.1819794,00:01:25.7699786,,,,,,,,,
1106,2025-04-10 03:52:37,2025-04-10 03:53:41,,,,,,,,,,,,,
1107,2025-04-10 03:53:41,2025-04-10 03:56:38,,,,,,,,,,,,,
1108,2025-04-10 03:56:38,2025-04-10 04:15:49,00:19:12.8625307,00:01:39.2294977,00:03:19.4542650,00:01:22.7519698,00:02:00.7822764,00:01:26.8304040,00:00:35.5266523,00:01:26.2351115,00:00:51.6457849,00:00:51.3819469,00:01:39.3567994,00:02:01.6285088,00:01:58.0393140
1109,2025-04-11 03:08:27,2025-04-11 03:09:29,,,,,,,,,,,,,
1110,2025-04-11 03:09:29,2025-04-11 03:12:06,,,,,,,,,,,,,
1111,2025-04-11 03:12:06,2025-04-11 03:13:41,,,,,,,,,,,,,
1112,2025-04-11 03:13:41,2025-04-11 03:15:16,,,,,,,,,,,,,
1113,2025-04-11 03:15:16,2025-04-11 03:16:20,,,,,,,,,,,,,
1114,2025-04-11 03:16:20,2025-04-11 03:17:57,,,,,,,,,,,,,
1115,2025-04-11 03:17:57,2025-04-11 03:18:20,,,,,,,,,,,,,
1116,2025-04-11 03:27:12,2025-04-11 03:28:17,,,,,,,,,,,,,
1117,2025-04-11 03:28:17,2025-04-11 03:41:48,,00:01:38.7716399,00:03:37.6341465,00:01:29.7130521,00:02:12.0722951,,,,,,,,
1118,2025-04-11 03:41:48,2025-04-11 03:43:35,,,,,,,,,,,,,
1119,2025-04-11 03:43:35,2025-04-11 03:45:17,,,,,,,,,,,,,
1120,2025-04-11 03:45:17,2025-04-11 04:05:42,,00:01:40.5822377,00:03:34.1793979,00:01:24.9496782,00:02:15.8982374,00:01:37.9418888,00:00:34.7000095,00:01:20.1282216,00:00:46.2776950,00:00:49.0839737,00:01:38.4398255,00:01:35.8693460,
1121,2025-04-11 04:05:52,2025-04-11 04:07:38,,,,,,,,,,,,,
1122,2025-04-11 04:07:38,2025-04-11 04:08:41,,,,,,,,,,,,,
1123,2025-04-11 04:08:41,2025-04-11 04:09:45,,,,,,,,,,,,,
1124,2025-04-11 04:09:45,2025-04-11 04:29:38,00:19:54.3512174,00:01:39.3351624,00:03:32.8940439,00:01:28.7046583,00:02:44.3548258,00:01:25.5541393,00:00:35.0923985,00:01:24.7655476,00:00:55.9251817,00:00:55.1868843,00:01:37.8997683,00:00:53.6937870,00:02:40.9448203
1125,2025-04-11 04:59:32,2025-04-11 05:07:22,,00:01:38.6508330,00:03:33.3208760,00:01:24.4126824,,,,,,,,,
1126,2025-04-11 05:07:22,2025-04-11 05:09:25,,,,,,,,,,,,,
1127,2025-04-11 05:09:25,2025-04-11 05:32:27,,00:01:37.7067298,00:03:22.6788805,00:01:30.0988577,00:02:10.1135238,00:01:29.3753771,00:00:37.3041478,00:01:20.6229439,00:00:47.6197034,00:00:57.4688418,,,
1128,2025-04-11 05:32:27,2025-04-11 05:40:14,,00:01:42.4610667,00:03:29.4098019,00:01:24.6207988,,,,,,,,,
1129,2025-04-11 05:40:14,2025-04-11 05:41:18,,,,,,,,,,,,,
1130,2025-04-11 05:41:18,2025-04-11 05:45:46,,00:01:37.9733465,,,,,,,,,,,
1131,2025-04-11 05:45:46,2025-04-11 05:45:58,,,,,,,,,,,,,
1132,2025-04-11 05:45:58,2025-04-11 05:49:32,,00:01:41.0247597,,,,,,,,,,,
1133,2025-04-11 05:49:32,2025-04-11 05:51:06,,,,,,,,,,,,,
1134,2025-04-11 05:51:06,2025-04-11 05:52:09,,,,,,,,,,,,,
1135,2025-04-11 05:52:09,2025-04-11 05:55:52,,00:02:23.5699347,,,,,,,,,,,
1136,2025-04-11 05:55:52,2025-04-11 05:59:18,,00:01:39.3932737,,,,,,,,,,,
1137,2025-04-11 19:39:52,2025-04-11 19:41:26,,,,,,,,,,,,,
1138,2025-04-11 19:41:26,2025-04-11 19:42:30,,,,,,,,,,,,,
1139,2025-04-11 19:42:30,2025-04-11 19:44:04,,,,,,,,,,,,,
1140,2025-04-11 19:44:04,2025-04-11 19:49:18,,00:01:38.6782850,,,,,,,,,,,
1141,2025-04-11 19:49:18,2025-04-11 19:49:32,,,,,,,,,,,,,
1142,2025-04-11 19:49:32,2025-04-11 19:49:45,,,,,,,,,,,,,
1143,2025-04-11 19:49:45,2025-04-11 19:54:13,,,,,,,,,,,,,
1144,2025-04-11 19:54:13,2025-04-11 19:55:17,,,,,,,,,,,,,
1145,2025-04-11 19:55:17,2025-04-11 19:57:36,,,,,,,,,,,,,
1146,2025-04-11 19:57:37,2025-04-11 19:59:11,,,,,,,,,,,,,
1147,2025-04-11 19:59:11,2025-04-11 20:18:00,00:18:50.0936733,00:01:38.3457316,00:03:21.3753109,00:01:35.5950178,00:02:04.2725765,00:01:31.4801649,00:00:34.9600362,00:01:20.0139748,00:00:58.9950493,00:00:51.2972645,00:01:39.3411399,00:00:56.1683698,00:02:18.2490371
1148,2025-04-11 20:21:07,2025-04-11 20:39:29,,00:01:38.1310880,00:03:17.1921909,00:01:23.6402026,00:02:11.1275028,00:01:28.0831141,00:00:35.4647857,00:01:21.5623810,00:00:50.2810354,00:00:50.4230161,00:01:39.6295416,00:01:04.9349311,
1149,2025-04-11 20:39:40,2025-04-11 20:39:51,,,,,,,,,,,,,
1150,2025-04-11 20:39:51,2025-04-11 20:41:25,,,,,,,,,,,,,
1151,2025-04-11 20:41:25,2025-04-11 20:46:02,,00:01:38.1269736,,,,,,,,,,,
1152,2025-04-11 20:46:02,2025-04-11 20:47:06,,,,,,,,,,,,,
1153,2025-04-11 20:47:06,2025-04-11 20:48:40,,,,,,,,,,,,,
1154,2025-04-11 20:48:40,2025-04-11 20:50:15,,,,,,,,,,,,,
1155,2025-04-11 20:50:15,2025-04-11 20:51:48,,,,,,,,,,,,,
1156,2025-04-11 20:51:48,2025-04-11 20:54:24,,,,,,,,,,,,,
1157,2025-04-11 20:54:24,2025-04-11 21:04:24,,00:01:49.9485247,00:03:30.0204587,00:01:28.8645620,,,,,,,,,
1158,2025-04-11 21:04:24,2025-04-11 21:04:44,,,,,,,,,,,,,
1159,2025-04-11 21:04:44,2025-04-11 21:04:59,,,,,,,,,,,,,
1160,2025-04-11 21:04:59,2025-04-11 21:06:35,,,,,,,,,,,,,
1161,2025-04-11 21:06:35,2025-04-11 21:08:10,,,,,,,,,,,,,
1162,2025-04-11 21:08:10,2025-04-11 21:09:13,,,,,,,,,,,,,
1163,2025-04-11 21:09:13,2025-04-11 21:10:47,,,,,,,,,,,,,
1164,2025-04-11 21:10:47,2025-04-11 21:12:24,,,,,,,,,,,,,
1165,2025-04-11 21:12:24,2025-04-11 21:16:26,,00:01:47.0613451,,,,,,,,,,,
1166,2025-04-11 21:16:26,2025-04-11 21:17:32,,,,,,,,,,,,,
1167,2025-04-11 21:17:32,2025-04-11 21:18:59,,,,,,,,,,,,,
1168,2025-04-11 21:18:59,2025-04-11 21:20:33,,,,,,,,,,,,,
1169,2025-04-11 21:20:33,2025-04-11 21:21:37,,,,,,,,,,,,,
1170,2025-04-11 21:21:37,2025-04-11 21:38:17,,00:01:51.1480896,00:03:20.8271355,00:01:33.6612001,00:02:10.2801111,00:01:30.3439426,00:00:34.3567869,00:01:19.8244282,00:00:45.6238732,00:00:52.3944362,,,
1171,2025-04-11 21:38:17,2025-04-11 21:38:31,,,,,,,,,,,,,
1172,2025-04-11 21:38:31,2025-04-11 21:40:05,,,,,,,,,,,,,
1173,2025-04-11 21:40:05,2025-04-11 21:58:21,,00:01:38.6845815,00:03:23.7376383,00:01:35.8470592,00:02:20.4842467,00:01:30.9377821,00:00:34.0297215,00:01:31.9519482,00:00:41.0425625,00:00:49.1189442,00:01:46.3862267,00:01:37.4889313,
1174,2025-04-14 23:27:05,2025-04-14 23:47:34,,00:01:49.1835773,00:03:54.4641780,00:01:27.6958584,00:02:09.0881165,00:02:00.8148723,00:02:11.4021469,00:01:23.0663515,,00:01:37.3308290,00:01:51.4342531,00:01:06.0830801,
1175,2025-04-14 23:47:34,2025-04-14 23:49:36,,,,,,,,,,,,,
1176,2025-04-14 23:49:36,2025-04-14 23:52:14,,,,,,,,,,,,,
1177,2025-04-14 23:52:14,2025-04-14 23:53:49,,,,,,,,,,,,,
1178,2025-04-14 23:53:49,2025-04-14 23:56:44,,00:01:38.2334843,,,,,,,,,,,
1179,2025-04-14 23:56:44,2025-04-14 23:58:22,,,,,,,,,,,,,
1180,2025-04-14 23:58:22,2025-04-14 23:59:26,,,,,,,,,,,,,
1181,2025-04-14 23:59:26,2025-04-15 00:16:09,,00:01:39.4597423,00:03:27.4244248,00:01:24.4963306,00:02:18.4890197,00:01:27.8535692,00:00:35.8314385,00:01:33.1842345,00:00:46.5410031,00:00:50.0728287,,,
1182,2025-04-15 00:16:09,2025-04-15 00:17:12,,,,,,,,,,,,,
1183,2025-04-15 00:17:12,2025-04-15 00:18:46,,,,,,,,,,,,,
1184,2025-04-15 00:18:46,2025-04-15 00:20:28,,,,,,,,,,,,,
1185,2025-04-15 00:20:28,2025-04-15 00:30:10,,00:01:38.1353039,,,,,,,,,,,
1186,2025-04-15 00:30:10,2025-04-15 00:31:46,,,,,,,,,,,,,
1187,2025-04-15 00:31:46,2025-04-15 00:32:49,,,,,,,,,,,,,
1188,2025-04-15 00:32:49,2025-04-15 00:33:53,,,,,,,,,,,,,
1189,2025-04-15 00:33:53,2025-04-15 00:35:27,,,,,,,,,,,,,
1190,2025-04-15 00:35:27,2025-04-15 00:43:37,,00:01:39.9712605,00:03:11.9505917,00:01:52.7158446,,,,,,,,,
1191,2025-04-15 00:43:37,2025-04-15 00:45:11,,,,,,,,,,,,,
1192,2025-04-15 00:45:11,2025-04-15 00:46:49,,,,,,,,,,,,,
1193,2025-04-15 00:46:49,2025-04-15 00:47:53,,,,,,,,,,,,,
1194,2025-04-15 00:47:53,2025-04-15 00:49:28,,,,,,,,,,,,,
1195,2025-04-15 00:49:28,2025-04-15 00:58:37,,00:01:38.2063221,,,,,,,,,,,
1196,2025-04-15 00:58:37,2025-04-15 01:05:07,,,,,,,,,,,,,
1197,2025-04-15 01:05:07,2025-04-15 01:11:36,,,,,,,,,,,,,
1198,2025-04-15 01:11:36,2025-04-15 01:18:06,,,,,,,,,,,,,
1199,2025-04-15 01:18:06,2025-04-15 01:24:36,,,,,,,,,,,,,
1200,2025-04-15 01:24:36,2025-04-15 01:31:05,,,,,,,,,,,,,
1201,2025-04-15 01:31:05,2025-04-15 01:34:58,,,,,,,,,,,,,
1202,2025-04-15 01:34:58,2025-04-15 01:35:10,,,,,,,,,,,,,
1203,2025-04-15 01:35:10,2025-04-15 01:35:23,,,,,,,,,,,,,
1204,2025-04-15 01:35:23,2025-04-15 01:38:58,,00:01:39.0096289,,,,,,,,,,,
1205,2025-04-15 01:38:58,2025-04-15 01:41:40,,,,,,,,,,,,,
1206,2025-04-15 01:41:40,2025-04-15 01:47:16,,00:01:38.6192337,,,,,,,,,,,
1207,2025-04-15 01:47:16,2025-04-15 01:53:38,,00:01:37.8010935,00:03:58.8328007,,,,,,,,,,
1208,2025-04-15 01:53:38,2025-04-15 01:56:33,,00:01:39.7027798,,,,,,,,,,,
1209,2025-04-15 01:56:33,2025-04-15 02:07:44,,00:01:37.4699285,00:03:19.8259645,00:01:27.9172389,,,,,,,,,
1210,2025-04-15 02:07:44,2025-04-15 02:12:35,,00:01:37.6216950,,,,,,,,,,,
1211,2025-04-15 02:12:35,2025-04-15 02:14:27,,00:01:39.8568706,,,,,,,,,,,
1212,2025-04-15 02:14:27,2025-04-15 02:15:30,,,,,,,,,,,,,
1213,2025-04-15 02:15:30,2025-04-15 02:16:33,,,,,,,,,,,,,
1214,2025-04-15 02:16:33,2025-04-15 02:17:37,,,,,,,,,,,,,
1215,2025-04-15 02:17:37,2025-04-15 02:18:41,,,,,,,,,,,,,
1216,2025-04-15 02:18:41,2025-04-15 02:20:16,,,,,,,,,,,,,
1217,2025-04-15 02:20:16,2025-04-15 02:24:24,,,,,,,,,,,,,
1218,2025-04-15 02:24:24,2025-04-15 02:27:15,,00:01:40.6252088,,,,,,,,,,,
1219,2025-04-15 02:27:15,2025-04-15 02:28:50,,,,,,,,,,,,,
1220,2025-04-15 02:28:50,2025-04-15 02:31:59,,00:01:39.6512254,,,,,,,,,,,
1221,2025-04-15 02:31:59,2025-04-15 02:33:03,,,,,,,,,,,,,
1222,2025-04-15 02:33:03,2025-04-15 02:33:15,,,,,,,,,,,,,
1223,2025-04-15 02:48:33,2025-04-15 02:49:36,,,,,,,,,,,,,
1224,2025-04-15 02:49:36,2025-04-15 02:50:40,,,,,,,,,,,,,
1225,2025-04-15 02:50:40,2025-04-15 02:51:44,,,,,,,,,,,,,
1226,2025-04-15 02:51:44,2025-04-15 02:53:48,,,,,,,,,,,,,
1227,2025-04-16 02:29:35,2025-04-16 02:29:42,,,,,,,,,,,,,
1228,2025-04-16 02:34:14,2025-04-16 03:04:40,,00:13:49.5162002,,,,,,,,,,,
1229,2025-04-16 03:05:30,2025-04-16 03:05:33,,,,,,,,,,,,,
1230,2025-04-16 03:07:28,2025-04-16 04:13:15,,,,,,,,,,,,,
1231,2025-04-16 06:01:42,2025-04-16 06:02:45,,,,,,,,,,,,,
1232,2025-04-16 06:02:45,2025-04-16 06:03:48,,,,,,,,,,,,,
1233,2025-04-16 06:03:48,2025-04-16 06:04:54,,,,,,,,,,,,,
1234,2025-04-16 06:04:54,2025-04-16 06:05:05,,,,,,,,,,,,,
1235,2025-04-16 06:05:05,2025-04-16 06:28:41,,00:01:38.0809000,00:03:55.2435908,00:01:23.5356576,00:04:42.8622821,,,,,,,,
1236,2025-04-16 06:28:41,2025-04-16 06:28:57,,,,,,,,,,,,,
1237,2025-04-16 06:28:57,2025-04-16 06:29:09,,,,,,,,,,,,,
1238,2025-04-16 06:29:09,2025-04-16 06:49:49,,00:01:38.3101112,00:03:10.7473542,00:01:27.4735664,00:02:12.2385776,00:01:27.5750164,00:00:34.0010467,00:01:31.1364120,00:00:48.9047333,00:00:50.1487108,00:01:39.3753301,00:01:24.0136411,
0,,,,00:01:38.7000000,00:03:13.5000000,00:01:23.7000000,00:02:09,00:01:29,00:00:35.9000000,00:01:23,00:00:47.9200000,00:00:52.6800000,00:01:38.3780000,00:01:26.8220000,00:02:12.5400000
